,SMILES,LABEL,PREDICTION
100,OC1=CC=CC=C1C\C(=C\C1=CC=CC=C1)N(=O)=O,376.65,379.25055
101,OCCC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,384.15,365.24548
102,OC(=O)C1=C(C=NOCC2=CC=C(C=C2)N(=O)=O)C=CC=C1O,444.15,463.32056
103,COC(=O)C1=CC(=C(O)C(=C1)C(=O)OC)N(=O)=O,374.65,402.05627
104,COC1=C(OC)C=C(C(\C=C\C2=CC=C(C=C2)N(=O)=O)=C1)N(=O)=O,459.15,490.65033
105,CN(C)C1=CC=C(C=C1)C1=NC(=CN=C1)C1=CC=C(C=C1)N(=O)=O,468.65,509.65247
106,OC(CC1=CC=C(C=C1)N(=O)=O)C1=CC=CC=C1C(F)(F)F,411.15,370.68848
107,CC1=NC=C(N1CC(CCl)OC(N)=O)N(=O)=O,404.15,409.96063
108,NC(=O)C1=NN(C(=C1Cl)C1=CC=CC=C1)C1=CC=C(C=C1)N(=O)=O,462.15,506.07037
109,COC(=O)C(F)C1=CC=C(C=C1)N(=O)=O,342.55,330.90982
110,COC(=O)CCCCCCCNC(=O)NC1=CC=C(C=C1)N(=O)=O,431.3,389.20575
111,CN1C(=O)C(=CC2=C1C=C(C(C)=C2N(=O)=O)N(=O)=O)N(=O)=O,463.15,522.1886
112,COC1=CC2=NC3=C(C=CC(=C3)N(=O)=O)C(N(C)C(C)=O)=C2C=C1,531.15,524.97473
113,FC(F)(F)C(=N/C(=O)C1=CC=C(C=C1)N(=O)=O)\C(F)(F)F,350.15,343.2778
114,CCCNC1=C(C=CN(=O)=C1)N(=O)=O,406.65,411.86658
115,CC(=O)C1=C(O)C=CC(=C1)N=NC1=CC=C(C=C1)N(=O)=O,452.99,472.2879
116,ClC1=CC=C(NC2=NC(Cl)=CC=C2N(=O)=O)C=C1,399.65,423.18134
117,CCC(O)CN1CN(CCN(C1)N(=O)=O)N(=O)=O,401.15,387.1651
118,ClC1(Cl)CC1C1=C(C=CC=C1)N(=O)=O,304.65,322.28455
119,NC(=O)NC1=CC=CC=C1N(=O)=O,454.15,423.3159
120,O=N(=O)C1=CC2=CC=CC=C2N=N1,471.65,459.01938
121,CC1=CC=C(Cl)C(C=CN(=O)=O)=C1Cl,324.65,369.00125
122,CCOC1=C(CN2CCCCC2)C=C(C=C1)N(=O)=O,346.15,355.2622
123,ONC(=O)CC(=O)OCC1=CC=C(C=C1)N(=O)=O,385.65,390.10654
124,CC1=CC(C)=C(NC(=O)C2=CC=C(C=C2)N(=O)=O)C(C)=C1,504.15,484.28802
125,NC(=O)NNC(CCl)CN(=O)=O,435.15,383.22784
126,OCC1(O)COCOC1OC(=O)C1=CC=C(C=C1)N(=O)=O,396.15,392.3283
127,CCOC(=O)OC1=C(C=C(Cl)C2=C1N=CC=C2)N(=O)=O,377.15,380.099
128,CCOC(=O)C(F)(C(=O)OCC)C1=CC=CC=C1N(=O)=O,321.65,335.68356
129,OC(=O)C1=CC(OC2=C(C=CC=C2Cl)N(=O)=O)=CC=C1,484.15,443.3979
130,COC1=CC=C(C=C1OC)C(O)CN(=O)=O,368.65,356.54263
131,O=N(=O)C1=CN=CN=C1,330.15,384.53363
132,CC(C)NC1=C(C=C(C=C1)N(=O)=O)C(C)=O,343.0,363.5571
133,ONC1=NN=C(C2=CC(=CC=C2)N(=O)=O)C2=C1C=CC=C2,511.15,510.12854
134,CN(C(C)=O)C1=CC=C(NCCCO)C(=C1)N(=O)=O,395.15,382.76178
135,O=N(=O)C1=CC=C2COCOC2=C1,363.65,374.68448
136,CC(=O)NC1=C(C=C2OCCOC2=C1)N(=O)=O,452.15,434.54907
137,CCOC(=O)COC1=C(Br)C=C(C=C1C)N(=O)=O,342.65,360.4674
138,CC(=O)NC1=C(C)C=C(C2=C1C=CC=C2)N(=O)=O,508.15,496.43384
139,CCOC(=O)C1=CC(=CN1CCCCl)N(=O)=O,348.15,326.80606
140,CCOC(=O)C(O)C(=C/C1=CC(OC)=C(OC)C(OC)=C1)\N(=O)=O,398.15,358.56476
141,OC1=CC=CC(=C1)C(=O)CC(CN(=O)=O)C1=CC=CC=C1,371.65,376.2358
142,OC(=O)C1=CC(CNC(=O)CCCCl)=CC(=C1Cl)N(=O)=O,402.15,442.12875
143,CCC1=C2C=CC(=CC2=NO1)N(=O)=O,321.15,341.7906
144,ON1C=C(N(=O)=O)N(=O)=C1C1=CC=CC=C1F,393.15,411.31992
145,O=C1NC2=C(O1)C(=CC=C2)N(=O)=O,506.15,506.17316
146,O=C1CCC(=CC1)C1=CNC2=C1C=C(C=C2)N(=O)=O,484.15,464.4582
147,CC1=CC(=C(I)C(C)=N1)N(=O)=O,356.15,373.55756
148,[H][C@@]12CCCC[C@@]1([H])C(CCC2)=NNC1=C(C=C(C=C1)N(=O)=O)N(=O)=O,510.9,446.95834
149,O=N(=O)C1=CC=C(NN=C2C3C4CC5C(CC34)C25)C(=C1)N(=O)=O,466.15,490.1253
150,CC1=CC=C(\C=C\C2=CC=CC=C2N(=O)=O)C=C1,326.15,350.09497
151,CCOC(=O)C1=C(NN=CC2=C(C=CC=C2)N(=O)=O)NN=C1C,497.15,466.83734
152,CC1C[N-]C2=[N+]1C=C(C=C2)N(=O)=O,458.15,411.30475
153,CC(C)(C(CC(=O)C1=CC=C(O)C=C1)C1=CC=CC=C1)N(=O)=O,423.15,412.7958
154,CCCCC(O)C(C)=NNC1=C(C=C(C=C1)N(=O)=O)N(=O)=O,487.65,363.29642
155,O=N(=O)C1=CC=C(O1)C1=NN=C(O1)C1=CC=CO1,532.15,493.17218
156,CCCCOC(=O)\C=C\C1=CC(=CC=C1NC(C)=O)N(=O)=O,431.15,397.5725
157,CN1C2=C(C=CC=C2)C(=O)C2=C1C=CC=C2N(=O)=O,583.65,492.8973
158,CC(C)C(=O)ON1N=C(C2=CC=C(C=C12)N(=O)=O)C1=CC=CC=C1,359.15,392.32635
159,OC1=NC2=C(C=C(C=C2C=C1C(=O)N=N#N)N(=O)=O)N(=O)=O,368.15,456.89954
160,O=N(=O)C1=C(C=CC=C1)[C@@H]1[C@H](C2=CC=CC=C2)C1(C#N)C#N,423.15,418.03787
161,NNC(=O)C1=NC=CC(OC2=CC=C(C=C2F)N(=O)=O)=C1,372.15,429.19992
162,CC1=NC2=CC(C(=O)NN=CC3=NC=CC=C3)=C(C=C2N1)N(=O)=O,504.15,532.8052
163,O=N(=O)C1=CC=C(C=C1)C1ON1C1CCCCC1,346.15,355.29877
164,CC(=O)NC1=CC=C(C=C1N(=O)=O)C(O)C1=CC=C(Cl)C=C1,471.15,395.60535
165,O=C1CCCN1C(C1=CNC2=CC=CC=C12)C1=CC(=CC=C1)N(=O)=O,482.7,467.49533
166,CC(C)(C)CNC(=O)C(C)(C)CC1=CC=C(C=C1)N(=O)=O,367.15,382.55505
167,NC1=C(C=C(C=C1Cl)N(=O)=O)C1=CC=CC=C1,405.65,424.99194
168,O=N(=O)C1=CC=C(O1)C1=NOC=C1,477.65,415.22473
169,OC1=CC=C(C=C1\C=C\C=N\C1=CC=CC=C1)N(=O)=O,460.15,454.32343
170,CCN(CC)C1=C(C=C(C=C1N(=O)=O)C(F)(F)F)N(=O)=O,368.9,333.2572
171,CCOC(=O)N[C@H](C)CC(=O)\C=C\C1=CC=C(C=C1)N(=O)=O,371.15,403.64905
172,COC1=C(C=C(NCC2=CC=CC=C2)N(=O)=N1)N(=O)=O,388.65,447.21075
173,COC1=CC(=CC(=C1)C(F)(F)F)N(=O)=O,303.9,311.19608
174,FC(F)(F)C1=NC2=C(N1)C(=CC(=C2NC1CC1)N(=O)=O)N(=O)=O,475.15,472.04358
175,CC1=NC=C(N1CC(O)CN1CCN(CC1)C1=CC=CC=C1)N(=O)=O,352.15,434.61163
176,FC1=CC=C2N=CC=CC2=C1N(=O)=O,367.65,373.85614
177,OC(=O)C1=C(C=CC=C1)C1=NN=NN1C1=CC=C(C=C1)N(=O)=O,432.65,478.44104
178,CC1=C(C(=O)C2=CC=CC=C2O1)N(=O)=O,448.15,440.43066
179,CCOC(=O)NC1=C(OC)C(O)=CC(C=CN(=O)=O)=C1,399.15,451.97144
180,COC1(C)CC2=C(O1)C=CC(O)=C2\C=C\N(=O)=O,468.15,417.32886
181,O=C1NN=CC2=C1C=CC=C2N(=O)=O,538.65,529.2302
182,CCCCCCC(=O)O\N=C\C1=CC(=CC=C1)N(=O)=O,281.15,330.59576
183,O=N(=O)C1=C(CN(=O)=CC=CC2=CC=CC=C2)C=CC=C1,381.15,402.3676
184,NC1=NC2=C(N=CC=N2)C(OCCC2=CC=C(C=C2)N(=O)=O)=N1,532.65,514.4429
185,CCOC(=O)C1=CC(=NN(C1=N)C1=CC=C(OC)C=C1)N(=O)=O,405.65,393.6778
186,CC1=NN=C(N1C1=CC=CC=C1C(O)=O)C1=CC=C(C=C1)N(=O)=O,548.55,526.2595
187,CCOC1=CC(=NC=N1)\C=C/C1=CC=C(O1)N(=O)=O,422.15,466.78845
188,O=C1NC(=O)N(OCC2=CC=CC(=C2)N(=O)=O)C(=C1)C1=CC=CC=C1,502.65,506.572
189,ClC1=CC=C(NC(=O)C2=CC=CC=C2)C(=C1)N(=O)=O,408.65,419.66946
190,O=CN1CCCN(C2=CC=CC=C2)\C1=C(\C#N)N(=O)=O,482.65,453.42432
191,CCCN(CCC)C(=O)CCN(=O)=O,493.65,334.64682
192,COCCNC1=NC(=NC2=C1C=CC=C2)C1=CC=C(O1)N(=O)=O,434.15,463.6223
193,O[C@@H]1C[C@@](O)(C=C([C@H]1O)C1=CC(=CC=C1)N(=O)=O)C(O)=O,412.15,441.8846
194,CC1=CCCC(C)(C)C1\C=C\C(=O)\C=C\C1=CC=CC=C1N(=O)=O,389.15,384.2909
195,COC(=O)C1=CC(NC(=O)C2=CC=C(C=C2)N(=O)=O)=CC=C1,467.15,471.28784
196,NC1=CC(=CC=C1N1CCOCC1)N(=O)=O,428.65,427.73218
197,O=CC1=NC2=C(C=CC=C2)C(=C1)N(=O)=O,397.15,410.90796
198,CN(CCO)C1=NC(=NC2=C1C=CC=C2)C1=NC=C(N1C)N(=O)=O,449.65,444.58917
199,COC(=O)[C@@H]1CCCN1C(=O)C1=C(OC)C=CC(OC)=C1N(=O)=O,389.65,426.9606
200,NC1=CC=C(NCCC#N)C=C1N(=O)=O,396.65,405.76596
201,CC1CC(=O)NN=C1C1=CC=C(NCC2=CC=CC=C2)C(=C1)N(=O)=O,481.15,464.28918
202,O=C(C1=NNCC1C1=CC=C(O1)N(=O)=O)C1=CC=CC=C1,402.65,424.96786
203,CC1=CC=C(C=C1)C1=CC(=CC=C1C=O)N(=O)=O,347.65,372.22437
204,O=C(C(=O)C1=CC=CC=C1)C(=O)C1=CC=C(C=C1)N(=O)=O,369.65,380.85434
205,CCN(CC)C(=O)C1=CC=C(C=C1)C1(COCOC1)N(=O)=O,369.15,354.76477
206,COC(=O)C#CC1=CC(=C(C)C=C1)N(=O)=O,331.65,355.1502
207,CC(C)C1=CC(=C(C)C(=C1)N(=O)=O)N(=O)=O,325.15,342.1801
208,CC1=NC(=NN1I)N(=O)=O,483.65,394.1201
209,COC1=CC(C2=NNC(=C2)C2=CC=C(C=C2)N(=O)=O)=C(OC)C=C1,457.15,457.42453
210,CCC1=CN(=O)=C(C)C(OC)=C1N(=O)=O,456.65,374.01596
211,CCCCC1=NC(=C(NCCO)N1CCC)N(=O)=O,354.15,388.5002
212,O=N(=O)C1=CC2=NON(=O)=C2C2=C1OCCO2,386.15,434.8026
213,O=N(=O)C1=CC=C(NC2=NCCN2)C=C1,486.65,469.08475
214,OC1=C(C(Cl)=C(C(=C1)N(=O)=O)N(=O)=O)N(=O)=O,386.15,395.1292
215,O=N(=O)\C=C/C1=CN(C2=CC=CC=C12)C1=CC=CC=C1,427.15,426.01562
216,OC1=C(C=C2CCCC2=C1N(=O)=O)N(=O)=O,379.15,411.86392
217,O=C(C1=CN(CCC1)C1=CC(=CC=C1)N(=O)=O)C1=CC=CC=C1,400.15,372.7017
218,O=C(NN=CC1=CC=C(O1)C1=CC=CC(=C1)N(=O)=O)C1=CC=NC=C1,515.15,523.7252
219,CN(\N=C\C1=CC=C(CO)O1)C1=C(C=C(Cl)C=C1)N(=O)=O,331.65,397.3579
220,O=C1CC(CN(=O)=O)C2CC1C(CN(=O)=O)CC2=O,433.15,438.3454
221,O=N(=O)CC(C#N)C1=CC=CC=C1,337.15,342.37967
222,COC(=O)C1ON(=O)=C(C1N1C(=O)CCC1=O)N(=O)=O,481.65,452.52344
223,COC1=CC2=C(C=CC=C2C=C1OC(C)C)N(=O)=O,382.65,371.02936
224,O=C1NCC2=C1C=CC=C2N(=O)=O,509.2,462.35797
225,CC1=CC(=O)NCC(C1)C1=CC=C(C=C1)N(=O)=O,474.15,446.758
226,CCCNC1=C(C=C(C=N1)N(=O)=O)C#N,400.15,384.73505
227,CC(OC1=C(C)C=C(Cl)C=C1)C(=O)NC1=C(C=CC=C1)N(=O)=O,353.65,395.4384
228,[H][C@]12CCCCCCCN1C1=C(C[C@@H]2N(=O)=O)C=C(Cl)C=C1,374.15,402.84122
229,CN(C)CC1=NC2=CC(=CC=C2N1C)N(=O)=O,407.15,412.43204
230,CC(C)(C)OC(=O)N1CCC(CC2=CC=C(C=C2)N(=O)=O)CC1,371.65,375.57193
231,CC(=O)CC(=O)NC1=C(C=CC(N)=C1)N(=O)=O,412.65,437.453
232,CN1C(CN2CCCCC2)=NC=C1N(=O)=O,357.15,367.75598
233,OC(=O)CC(=NNC1=CC=C(C=C1)N(=O)=O)C1=CC=CC=C1,458.65,483.26703
234,CN1C(=O)C(N)=C(C2=C1N=CC=C2)C1=C(C=CC=C1)N(=O)=O,480.15,477.78214
235,CCOC(=O)C(CC1=CC=C(C=C1)N(=O)=O)C(=O)C1=CC=CC=C1,365.65,361.37622
236,CC1=CC=C(C=CC2=C(N(CCO)C=N2)N(=O)=O)C=C1,460.15,398.49902
237,CN1C=CC(=O)C(=C1)N(=O)=O,506.65,453.02377
238,OC1OCCCC1CC1=CC(=CC(=C1O)N(=O)=O)N(=O)=O,416.65,402.8993
239,CN1N=CC(=C1C#N)N(=O)=O,375.15,343.9894
240,NC(=O)NC(=N)NC1=CC=C(N)C(=C1)N(=O)=O,479.15,457.2496
241,ClC1=C(Cl)C=C(C(NC2CCCC2)=C1)N(=O)=O,332.65,365.84445
242,FC(F)(F)C1=CC=C(Cl)C(NN(=O)=O)=C1,323.65,347.90585
243,CCOC1=CC=C(C=C1)\C=C\N(=O)=O,388.65,376.19946
244,OC(=O)C1=CN2C(COC3=CC=C(C=C23)N(=O)=O)=N1,584.15,529.2623
245,FC(F)(F)C(=O)NC1=CC(=C(Cl)C=C1N(=O)=O)C(F)(F)F,353.65,360.62656
246,[H][C@@]1([C@@H](C)ON(=O)=O)[C@H](C=O)N(C1=O)C1=CC=C(OC)C=C1,429.15,368.71805
247,COC1=CC=C(CO)C2=C1N(C)C1=CC=C(C=C21)N(=O)=O,485.45,439.60696
248,CC(C)(C)NC1=C(C=C(C2=C1N=C(N2)C(F)F)N(=O)=O)N(=O)=O,473.15,436.39236
249,COC1=NC(=CN1CC(O)C1=CC=C(C=C1)C1=CC=CC=C1)N(=O)=O,474.8,459.61472
250,COC1=CC=C(NC(=O)C2=NC3=CC=C(C=C3C=C2)N(=O)=O)C=C1,499.15,486.61523
251,COC1=CC(=C2C(OC(C)=O)OC(=O)C2=C1OC(C)=O)N(=O)=O,418.65,458.7685
252,O=C(C(CC1=CC=CC=C1)C#N)C1=CC=C(C=C1)N(=O)=O,376.1,403.3152
253,COC1=CC2=C(C(=O)NC=N2)C(=C1OC)N(=O)=O,535.15,533.71497
254,O=N(=O)C1=CC=CC(=C1C=NN1C=NN=C1)N(=O)=O,384.15,491.42712
255,ON=CC1=CN(C2=C1C=CC=C2)C1=CC=C(C=C1)N(=O)=O,488.15,473.8816
256,O[C@@H]1COC2=NC=C(N2C1)N(=O)=O,447.75,424.75107
257,CO[C@@H]1O[C@H](CON(=O)=O)[C@@H](ON(=O)=O)[C@H](OC)[C@H]1OC,372.65,352.69827
258,O=CC1=CN(N=C1C1=CC=C(C=C1)N(=O)=O)C1=NC=CC=C1,482.65,470.36108
259,O=N(=O)C1=CN=C(C=C1)C1=C(NC2=CC=CC=C12)C1=CC=CC=C1,468.15,458.8442
260,CC(N(=O)=O)C(C)(Cl)Cl,303.65,287.9153
261,CC1=C(C=C2N=CN(C2=C1)C1=CC=CC=C1)N(=O)=O,423.15,445.6009
262,CC1CC2=C(C=CC=C2Cl)C(=N1)C1=CC=C(C=C1)N(=O)=O,432.65,394.95425
263,FC1=CC=C(C=C1)C1=NOC(=N1)C1=CC=C(O1)N(=O)=O,436.15,445.58923
264,ClC1=CC(=CC=C1C1CC(=NO1)C1=NC2=C(N1)C=CC=C2)N(=O)=O,578.15,492.66776
265,ClC(=O)OCCC1=C(C=CC=C1N(=O)=O)N(=O)=O,357.65,339.4458
266,CN(C)C(\C1=CC=C(C=C1)N(=O)=O)=C1\C=CC=N\1,395.15,453.54974
