,SMILES,LABEL,PREDICTION
22,CC1=NOC(CC(O)C2=C(N)C=CC(Cl)=C2)=C1N(=O)=O,411.15,411.26544
23,C=C1OC(=O)C=C1CC1=CC=C(C=C1)N(=O)=O,410.3,411.42322
24,COC1=CC=C(C=C1)C(=C/N(=O)=O)\C(C)(C)O,321.15,347.13776
25,O=N(=O)C1=CC=C(C2=CC=CC=C2)N(=O)=C1C1CCCCC1,430.15,423.37555
26,BrC1=CC=C(C2=CC(=O)C=CC2=O)C(=C1)N(=O)=O,447.65,419.62903
27,FC1=CC=C(C2=C(C=CC=C12)N(=O)=O)N(=O)=O,474.9,424.0808
28,CO[C@H]1C[C@H]([C@H](O)[C@@H](CO)O1)N(=O)=O,349.4,367.61557
29,CN1C(=CN=C1C1=NOC(NCCO)=N1)N(=O)=O,472.15,422.836
30,CCOC(=O)C(CC1=CC=CC=C1N(=O)=O)(NC=O)C(=O)OCC,402.9,374.92252
31,COC1=CC2=C(C=C1)C(=O)C1=C(N2)C(=CC=C1)N(=O)=O,516.15,542.696
32,CC(O)CCC1(CCCCC1O)N(=O)=O,367.15,357.28168
33,CC1=NC2=CC(=CC=C2N1C(=O)N(CCCl)CCCl)N(=O)=O,455.15,416.0605
34,O=N(=O)C1=CC(=C(CC2=NC3=C(C=CC=C3)C=C2)C=C1)N(=O)=O,387.15,381.89923
35,CC(=C)C(=O)OCC1CN(C(=O)O1)C1=CC=C(C=C1)N(=O)=O,370.15,421.02298
36,COC1=CC=C2N=C(C=CC2=C1N(=O)=O)C1=CC=CC(C)=N1,427.9,446.88214
37,COC(=O)CN(C#N)C(C(=C)C#N)C1=C(C=CC=C1)N(=O)=O,378.65,390.3113
38,O=C(N1CCOCC1)C1=CC=C(N1)N(=O)=O,478.15,434.02914
39,[H][C@]1(CCC(=O)O1)[C@@H](O)C1=CN(CC2=CC=C(C=C2)N(=O)=O)N=N1,445.15,448.22726
40,CC(C\C(C)=N\NC1=CC=C(C=C1)N(=O)=O)C(O)=O,443.15,441.0031
41,CCOC(=O)\C=C\C1=CC(=CN1)N(=O)=O,428.15,449.65063
42,CCC1=CC=CC=C1NC1=C(C=CC=C1)N(=O)=O,326.65,331.88702
43,NC1=CC(=CC(=C1)N(=O)=O)C(=O)OC1=CC=CC=C1,417.65,429.81433
44,CCOC(=O)[C@](C)([C@H](CN(=O)=O)C1=C(Cl)C=CC=C1)N(=O)=O,356.55,363.1762
45,COC(=O)C1=CC=C(NC(=N)NC2=CC=C(C=C2)N(=O)=O)C=C1,494.15,444.28018
46,O=N(=O)C1=CC(=CC=C1)C1=C2N=CN(C3CCCC3)C2=NC=N1,425.15,464.18134
47,FC(F)(F)C1=CC2=C(N=CC=N2)C(=C1)N(=O)=O,380.15,426.51422
48,CC(=O)N1C2OC3=C(CC2(C)C2=C1C=CC=C2)C=C(C=C3)N(=O)=O,476.65,440.32953
49,O=N(=O)C1=CC(=CC=C1)\N=C(/N1CC1)N1CC1,351.15,369.50256
50,CC(=O)OC1=C(C=C2C3=CC=CC=C3C3=CC=CC1=C23)N(=O)=O,443.65,456.9096
51,CN1C=C(C(=O)C(=C1)C1=CC(=CC=C1C)N(=O)=O)C1=CC=CC=C1,459.15,469.1365
52,COC1=CC2=C(C=C1)C(CCC2)NC(=O)\C=C\C1=CC=C(O1)N(=O)=O,386.15,463.22113
53,COC1=CC=C(NC(=O)N(C)C)C(=C1)N(=O)=O,393.65,384.62747
54,CN(N)C1=NC(=NC=C1)C1=CC=C(O1)N(=O)=O,463.15,455.80945
55,OC(NC1=NC=CC=N1)C1=C(C=CC=C1)N(=O)=O,372.15,377.9892
56,COC(=O)C(\O)=C/C1=NC(OC)=CC=C1N(=O)=O,414.65,404.11285
57,O=N(=O)C1=CC=C(O1)C1=NOC(COCC2CO2)C1,343.65,383.06863
58,ClC1=CC=CC(C2=NCCC3=C2NC2=CC=CC=C32)=C1N(=O)=O,422.65,441.74768
59,OCCCOC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,329.65,349.4092
60,CN(CCC(O)=O)C1=C(C=C(C=C1)N(=O)=O)N(=O)=O,415.65,398.63257
61,O=C1NC(=O)C2=CC3=C(C=CC=C3N(=O)=O)N(C3=CC=CC=C3)C2=N1,621.65,584.05615
62,OC1=C(C=CC2=C1C1CCC2CC1)N(=O)=O,352.65,363.9855
63,O=C(COC1=CC=C(C=C1)N(=O)=O)N1C=NC2=C1C=CC=C2,408.15,456.26773
64,O=C1CCN1C1=CC(=CC=C1)N(=O)=O,406.65,388.0527
65,CCC1=CC=C(\C=C/C2=CC=C(O2)N(=O)=O)N(=O)=C1,429.15,441.52863
66,BrC(=CC1=CC=C(O1)N(=O)=O)\C=N\N1CCOC1=O,520.15,470.5511
67,O=C1C2=C(OC3=C(N2)C=CC=N3)C2=CC=CC3=C2C1=CC(=C3)N(=O)=O,592.15,601.9678
68,COC(=O)C1=CC=C(C=C1)C#CC1=C(C=NN1C)N(=O)=O,421.65,395.24704
69,CC1=NC(=C(C)N1C=C)N(=O)=O,378.15,375.95575
70,CCOC(=O)C1=NN(C(=O)C1=O)C1=CC=C(C=C1)N(=O)=O,425.15,454.62164
71,CC(C)CC1C(=O)NC2=CC(N)=C(C=C12)N(=O)=O,467.65,506.42078
72,ClC1=C(C=C(C=C1)N=N(=O)C1=CC=CC=C1)N(=O)=O,400.15,402.73233
73,FC1=C(F)C(F)=C(\C=C\C2=CC(=CC=C2)N(=O)=O)C(F)=C1F,379.65,394.88593
74,CC1=CC(OC2=CC=C(C=C2C(F)(F)F)N(=O)=O)=CC(C)=C1,332.15,353.5359
75,OC(NC(=O)CN1C=NC2=CC=CC=C12)C1=CC=C(O1)N(=O)=O,404.15,460.93924
76,CC\C(=C/C1=CNC2=CC=CC=C12)N(=O)=O,408.15,412.24408
77,OC1=C(C=CC=C1N(=O)=O)C(=O)NC1=CC=CC(=C1)C(F)(F)F,415.9,427.93658
78,CC1=C(N)C=CC(O)=C1N(=O)=O,503.15,426.0338
79,ClC1=C(C2=C(C=C1)C(=O)C1=C(C=CC=C1N(=O)=O)C2=O)N(=O)=O,632.15,558.84576
80,Cl[C@@H]1CCO[C@H](C1)C1=CC=C(C=C1)N(=O)=O,350.65,357.91797
81,C=CCN(N=NC1=CC=C(C=C1)N(=O)=O)C1=CC=C(C=C1)N(=O)=O,437.65,458.32446
82,[H][C@]12CCCC[C@]11CCN(O1)[C@H]2C1=CC=C(C=C1)N(=O)=O,445.65,388.74985
83,CN1C=CN2C1=C(C(=C2N(=O)=O)C1=CC=C(Cl)C=C1)N(=O)=O,506.15,464.1775
84,NC(=O)C1=CC=C(OC2=CC=C(C=C2)N(=O)=O)C=C1,440.65,464.27264
85,CC(C)C(=O)NC1=CC=CC=C1CNC1=C(C=CC=N1)N(=O)=O,442.15,430.02673
86,[H][C@@](CC)(OC(=O)C1=CC=C(C=C1)N(=O)=O)[C@]([H])(CC)C1=CC=CC=C1,318.65,349.62347
87,COC(=O)CNC(C(=C)C#N)C1=CC=CC=C1N(=O)=O,395.65,363.02744
88,CNC1=C(C=CC(OC)=C1)N(=O)=O,367.65,374.35916
89,CCCC(=O)NC(CC1=CC=C(C=C1)N(=O)=O)C1=CC=CC=C1,436.15,414.35635
90,CN1C(C)=CC2=C1C=CC(O)=C2N(=O)=O,429.15,426.55957
91,OC(=O)C1=C(OC(=O)C2=CC(=CC=C2)N(=O)=O)C=CC=C1,431.65,441.96008
92,CC(C)(C)CC(C)(C)NC(=O)C(O)C1=CC=CC(=C1)N(=O)=O,383.15,395.6474
93,ClCN1N=NC(=N1)C1=CC(=CC(=C1)N(=O)=O)N(=O)=O,406.65,399.63123
94,CCCC1=C(CC)C(C=C(C)N(=O)=O)=C2C=CC=CN12,337.65,369.1303
95,CC(=O)C(=N/NC1=CC=C(C=C1)N(=O)=O)\C(C)=O,503.15,472.95877
96,CC1(C)CC(=O)C2=C(C1)NC1=NN=NN1C2C1=CC=CC(=C1)N(=O)=O,553.65,541.64307
97,CC(C)[C@H]1CC[C@H](C)C[C@@H]1OC(=O)CCN(=O)=O,337.65,319.26898
98,CCOC(=O)C1=CC=CC=C1NC(=O)C1=C(O)C=C(C=C1)N(=O)=O,486.15,435.0275
99,O=C1C2N=NC(C2C(=O)N1C1=CC=CC=C1)C1=CC(=CC=C1)N(=O)=O,422.15,490.9313
100,CC(=O)NC1=C(C(=C(F)C=C1)C(F)(F)F)N(=O)=O,387.65,405.87518
101,CNC(=O)C1=NOC(COC(=O)OC2=CC=C(C=C2)N(=O)=O)=C1,440.15,403.44965
102,COC(=O)NC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,468.15,445.4135
103,C[C@H]1CCC[C@@H](C1)C(C)(C)OC(=O)C1=CC=C(C=C1)N(=O)=O,347.15,364.32397
104,O=N(=O)CC1N(CCC2=C1C=CC=C2)C1=CC=C(C=C1)C1=CC=CC=C1,413.15,412.42212
105,[H][C@@]1(O)CN(N[C@@]([H])(C1)C(O)=O)C1=CC(=CC(=C1)N(=O)=O)N(=O)=O,474.65,467.08087
106,CC1=CC=C(C=C1)C(CC(=O)C1=CC=CC=C1)CN(=O)=O,358.15,355.1591
107,CC(=O)OC1=C(\C=C\C2=CC=C(C=C2)N(=O)=O)C=CC=C1,408.15,397.15018
108,CC(=C(C#N)C(O)=O)C1=CC=C(C=C1)N(=O)=O,485.15,448.41647
109,BrC1=CC=C(OC2=CC(=CC(=C2)C#N)N(=O)=O)C=C1,370.15,394.7188
110,CC1=NC(=NC(NC2=CC=CC=C2N(=O)=O)=N1)N1CCOCC1,429.15,455.2262
111,O=N(=O)C1=CC=C(OCC#CCN2CCCC3CCCCC23)C=C1,321.15,350.94116
112,O=N(=O)C1=CC(=C(N\N=C\C2=COC=C2)C=C1)N(=O)=O,506.15,524.09576
113,O=N(=O)C1=CC=C(C=NN2C3CCC2C2=C3C=CC=C2)C=C1,454.65,426.549
114,CC1=CC(=CC(C)=C1)C(CN(=O)=O)C1=C2C=CC=CC2=CC=C1,395.15,391.01614
115,OCCN1C(=CC=C1N(=O)=O)C(=O)N1CCOCC1,407.15,379.0603
116,CC1=NC=C(C=C1)C1CC(=NO1)C1=CC=C(O1)N(=O)=O,417.65,447.6219
117,O=N(=O)C1=CC=CC(=C1)C1=CC2=CC=CC=C2C1,411.15,393.77383
118,COC1=C(O)C(=CC(C=NNC(=O)C2=CC=NC=C2)=C1)N(=O)=O,511.15,534.4054
119,[H][C@@]1(N[C@H](C[C@H]1N(=O)=O)C(=O)OCC)C1=CC=C(C=C1)C(F)(F)F,349.15,354.86398
120,CC1=CC=C(C)N1C(CO)C(O)C1=CC=C(C=C1)N(=O)=O,424.4,429.45837
121,NC1=CC(F)=NC(F)=C1N(=O)=O,422.65,372.57037
122,ClC(=O)C1=C(C=CC=C1)C1=CC=C2C=CC=CC2=C1N(=O)=O,384.15,417.73022
123,CC1=C(CC(O)=O)C2=C(C1)C=CC(=C2)N(=O)=O,482.15,447.6407
124,COC1=CC=C(C=C1)C#CC1=CC=C(C=C1N(=O)=O)N(=O)=O,449.15,403.44714
125,CC(C)OC(=O)NC1=CC(=CC=C1)N(=O)=O,360.15,361.27744
126,COC1=CC=CC=C1N1CCC2=CC=CC=C2C1CN(=O)=O,376.65,381.3475
127,CC1CCC=C(C)C1=NNC1=C(C=C(C=C1)N(=O)=O)N(=O)=O,432.65,452.17047
128,CN1C(C=N(=O)C2CCCCC2)=NC=C1N(=O)=O,428.65,433.35776
129,CCOC1=NC2=C(C=C(C=C2)N(=O)=O)C(=NC1)C1=CC=CC=C1,417.15,421.16663
130,CCC1=C(N)C(=CC=C1)N(=O)=O,304.65,310.01447
131,CC(=O)[C@H]1O[C@@H]1C1=CC=C(C=C1)N(=O)=O,351.15,385.0791
132,CC(=O)OC1=C(C=C(C2=CC=C3C=CC(C)=NC3=C12)N(=O)=O)N(=O)=O,533.15,458.45462
133,OC(=O)C1=C2OCOC2=CC(=C1)N(=O)=O,478.15,481.3105
134,NC1=NC(NCCCN2C=CC3=C2C=CC=C3)=C(C(=O)N1)N(=O)=O,559.15,518.6145
135,CCOC1=CC(=CC=C1Cl)N(=O)=O,338.15,351.48642
136,CC(C)(C)OC(=O)NCC(=O)OC1=C(C=CC=C1)N(=O)=O,370.65,364.14642
137,CCOC(=O)\C=C/C(=O)NC1=CC=C(C=C1)N(=O)=O,366.65,414.44263
138,O=C1NC2=C(C=CC=C2N(=O)=O)C=C1C1=CC=CN=C1,510.15,525.5857
139,FC(F)(F)C1OC(=NC2=C1C=CC=C2)C1=CC=CC=C1N(=O)=O,378.15,396.4361
140,CC1=CC=CN=C1NC(=O)C1=CC(=CC=C1)N(=O)=O,440.15,435.68542
141,CC1=CC(OCC(=O)NCC(=O)NCC(O)=O)=C(C=C1)N(=O)=O,493.15,469.222
142,CC(=CC1=CC2=C(Cl)C=CC=C2N1)N(=O)=O,503.65,458.99945
143,COC1=C2C(O)=C(C(=O)OC2=CC=C1)N(=O)=O,449.4,460.49515
144,O=C1OC2=CC=C(C=C2C=C1C1=CC=C(C=C1)N(=O)=O)C1=CC=CC=C1,490.65,525.79224
145,CC1CCCCC1(O)C1=CN(N=N1)C1=CC=C(C=C1)N(=O)=O,400.15,461.86447
146,CCC(CC)NC1=C(C(C)=C(Cl)C=C1N(=O)=O)N(=O)=O,315.9,327.71613
147,ClC(Cl)C(=O)NCCN1C=CN=C1N(=O)=O,390.65,391.8664
148,CCNC(=O)OC1=C(C(C)=C(C=C1C(C)(C)C)N(=O)=O)N(=O)=O,406.15,400.48627
149,FC(F)(F)C1=CC=CC(=C1)N1N=NC=C1C1=CC=C(C=C1)N(=O)=O,383.15,400.7118
150,COC1=C(C(=CC(NCC2=CC=CC=N2)=C1)C(F)(F)F)N(=O)=O,390.65,401.38382
151,CC1=CC=C(O1)\C=N\NC1=C(C=CC(Br)=C1)N(=O)=O,441.15,458.87646
152,CCC1=C(C=CN(=O)=C1C)N(=O)=O,362.15,373.21063
153,N\N=C1NC2=CC=C(Cl)C=C2C=C\1N(=O)=O,450.15,485.24945
154,CN(N=CC1=CC=CC2=C1C=CC=C2)C1=C(C=CC=C1)N(=O)=O,413.15,399.42096
155,O=C(NC1=N(=O)C=CC=C1)C1=C(C=CC=C1N(=O)=O)N1CCOCC1,402.15,475.1432
156,COC(=O)C=C(C)C1=CC=C(C=C1)N(=O)=O,394.65,369.54816
157,OC(=O)C1=CC=C(C=C1)C1=CN(N=N1)C1=CC(=CC=C1)N(=O)=O,590.65,594.6496
158,COC1=CC=C(NC2=NCCN2N(=O)=O)C=C1,407.75,439.07532
159,CN(C)C(C)=NC(=O)C1=CC=C(C=C1)N(=O)=O,414.65,384.23834
160,CCCCN(CCCC)C1=NC2=C(O1)C=CC(=C2)N(=O)=O,358.65,335.7321
161,CC(C)CNC1=C(C(C)=C(Cl)C=C1N(=O)=O)N(=O)=O,326.65,346.82867
162,CC(C)C1CC\C(CC1)=N/NC1=CC=C(C=C1)N(=O)=O,396.65,399.74512
163,O=C1NC=CC(=C1)C1=C(C=CC=C1)N(=O)=O,484.65,487.52057
164,O=N(=O)C1=CC=C(C=C1)\C=C/C1=COC=C1,319.15,401.02338
165,O=N(=O)C1=CC=C(N[C@H]2C[C@@H]3CC[C@H]2C3)C=C1,389.15,387.04315
166,CC(=O)NN(C(=O)C1=CC=CC=C1)C1=CC=C(C=C1)N(=O)=O,438.15,449.3926
167,COC(=O)C1(N=NN(C1C)C1=CC=C(C=C1)N(=O)=O)C(=O)OC,408.15,390.68585
168,CCC1=CC=C(C2=C1C(CCC(O)=O)=C(N2)C(O)=O)N(=O)=O,470.65,488.48114
169,OC1=C(C=C(Cl)C=C1N(=O)=O)C1CCCCC1,344.15,354.94315
170,O=C(NN=CC1=N(=O)C2=CC=CC=C2N(=O)=C1)C1=CC=C(O1)N(=O)=O,538.15,508.84326
171,CCOC1=C(OCC)C=C(C=C1)C(CC(C)=O)CN(=O)=O,345.15,357.17682
172,COC1=CC=C(C=C1)N1CCN(CC2=NC=C(N2C)N(=O)=O)CC1,416.15,423.27454
173,CCOC1=CC=CC(OCC)=C1C(=O)\C=C\C1=CC=C(C=C1)N(=O)=O,381.15,413.70053
174,CC1(O)CC(C)(C)C2=CC=C(C=C2O1)N(=O)=O,421.15,389.91254
175,CC(=NC1=CC(=CC=C1C)N(=O)=O)C1=CC=CC=C1,399.15,385.7096
176,CCC1(CCC(=O)NC1=O)C1=CC(=CC=C1)N(=O)=O,446.15,412.7623
177,NC(=O)C1=CC=CC=C1C(=O)C1=CC=C(C=C1)N(=O)=O,486.65,469.0125
178,OC1=CC=C(C=CC(=O)C2=CC(=CC=C2)N(=O)=O)C=C1,475.15,464.1018
179,O=N(=O)C1=CC=C(CC2CNCCNCCNCCNC2)C=C1,381.65,377.91132
180,CC1=CC(N\N=C\C2=CC=CC=C2)=NC2=CC=C(C=C12)N(=O)=O,534.15,529.73035
181,COC1=CC(=CC(OC)=C1OC)C1=C(N=C2OC(C)CN12)N(=O)=O,446.15,411.03683
182,Cl\C=C(\Cl)N1C2=C(C=CC=C2)C2=C1C=CC(=C2)N(=O)=O,446.65,425.36505
183,CC(=O)CC[C@H]([C@@H](CC(=O)C1=CC=CC=C1)C1=CC=CC=C1)N(=O)=O,341.15,387.629
184,CC1=CC=C2C(=C1)C1=C(CC1(O)C1=CC=CC=C1)C(=C2O)N(=O)=O,414.65,445.22668
185,CC(C)(C)[C@H]1CC[C@@](C)(CC1)N(=O)=O,305.15,323.69128
186,CC1=NC(CC2=CC=C(C=C2)N(=O)=O)=NO1,341.15,354.02505
187,CC1=CN=C(NC2=C(C=C(C(Cl)=C2C)N(=O)=O)N(=O)=O)C=C1,461.15,446.75735
188,CCOC1=CC=C(NC(=O)\C=C/C2=CC=C(O2)N(=O)=O)C=C1,403.4,479.30865
189,OC(=O)C1=CC=C2CCC3=C2C1=C(C=C3)N(=O)=O,508.65,555.1573
190,CC(C)NC1=C(C(=NC=N1)N1CCOCC1)N(=O)=O,392.15,396.07092
191,N\C(C1=CC=C(C=C1)N(=O)=O)=C1\NC2=CC=CC=C2C1=O,507.15,509.05978
192,COC1=CC=C(NC(=O)NC2=CC(=CC=C2)N(=O)=O)C=C1,486.15,467.2807
193,OC1=C2C=CC=CC2=C2C=CC=CC2=C1\N=N/C1=CC(=CC=C1)N(=O)=O,492.65,495.25653
194,O=N(=O)C1=CC=C(C=C1)N1N=CC2=C1C=CC=C2,442.15,435.42084
195,CC1NC2=CC=C(C=C2C(=O)CC=C1)N(=O)=O,396.15,442.91348
196,O=C(CCC(N(=O)=O)N(=O)=O)C1=CC=CC=C1,350.65,348.02734
197,CC1=NN(C(=O)C1=CC1=CC=CC=C1)C1=CC=C(C=C1)N(=O)=O,496.15,480.9612
198,O=C(OCC1=NC=CC=C1)C1=CC=C(C=C1)N(=O)=O,364.65,396.65866
199,O=C(OC1=C(C=CC2=C1N=CC=C2)N(=O)=O)C1=CC=CC=C1N(=O)=O,421.15,441.81464
200,CN(C)C=NC1=C(C=C(Cl)C=C1C#N)N(=O)=O,403.15,401.57922
201,ClC1(Cl)C(N1C1=CC=CC=C1)C1=CC=C(C=C1)N(=O)=O,380.15,380.30762
202,CCOC(=O)C(C)=NNC1=CC=C(C=C1)N(=O)=O,368.15,458.83472
203,COC(=O)\C=C(\C1=CC=CC=C1)C1=C(C=CC=C1)N(=O)=O,388.65,366.64838
204,CC(=NNC(=O)C1=CC=CC=C1)C1=CC=CC(=C1)N(=O)=O,468.15,456.52072
205,COC1=C(O)C=CC(\C=N\O)=C1N(=O)=O,405.15,463.6894
206,O=C1CC2(CCC2)OCN1CC1=CC=CC=C1N(=O)=O,367.65,359.88135
207,C[C@]1([C@H](C(=C1N1CCCC1)C1=CC=CC=C1)C1=CC=CC=C1)N(=O)=O,368.15,387.62708
208,CC1(C)CC11NC(=O)N(NC2=CC=C(C=C2N(=O)=O)N(=O)=O)C1=O,423.15,480.72144
209,COC(=O)C1=CC(OCC2=CCNCC2)=C(C=C1)N(=O)=O,437.15,371.16556
210,COC1=CC=NC=C1C1=CC=C(C=C1O)N(=O)=O,467.65,475.36713
211,ClC1=NC(OC2=C(C=CC=C2)N(=O)=O)=NC(=N1)C1=CC=CC=C1,425.65,420.0754
212,COC1=CC(\C=C\C2=C(O)C=CC(=C2)N(=O)=O)=CC(OC)=C1,461.15,443.12976
213,CCOC(=O)C1=C2OC(C)=CC2=CC(=C1)N(=O)=O,415.65,373.3168
214,CCCC1=NC2=CC(=CN=C2N1CCN(CC)CC)N(=O)=O,345.65,334.44608
215,O=N(=O)N1CCN(CN(C1)C1CC2CC1C=C2)N(=O)=O,452.9,418.4709
216,NC(=O)C1=C(NC2=C(Cl)C=CC=C2)C(=CC(=C1)N(=O)=O)N(=O)=O,515.65,483.09094
217,OC(=O)C(Cl)C(Cl)C1=CC=C(C=C1)N(=O)=O,460.65,416.31012
218,O=C1CCC2=CC(=CC(=C2N1)N(=O)=O)C1=CC=CN=C1,461.15,509.42505
219,BrC1=CC=C(C=C1)C(=O)C1=CC(=CC=C1)N(=O)=O,381.15,381.94348
220,O=N(=O)C1=CC=C(CNC2=CC=NC=C2)C=C1,344.15,417.7793
221,O=C1NC(=NN1C1=CC=CC=C1)C1=CC=C(C=C1)N(=O)=O,599.65,560.6538
222,CCOC(=O)C1CC(=NN1C(C)=O)C(=O)C1=CC=CC=C1N(=O)=O,386.15,366.2142
223,C[C@@H]1CO[C@@H](N1C1=C(F)C=C(C=C1)N(=O)=O)C(F)(F)F,321.15,353.31616
224,COC1=CC(=CC(=C1)N(=O)=O)N(=O)=CC1=CC=CC=C1,383.15,423.80386
225,CC1=C(C(=O)C(=C(C)C1=O)N(=O)=O)N(=O)=O,457.15,430.36984
226,OC(=O)C1=CC=CC=C1N(=O)=O,414.55,401.66602
227,CN(C(C)=O)C1=CC=C(NCCBr)C(=C1)N(=O)=O,404.15,390.09106
228,COC(=O)C1=CC=C(CCN(=O)=O)C=C1,333.15,338.958
229,O=C1CC2=CC=CC(OCC#CC3=CC=C(C=C3)N(=O)=O)=C12,392.65,451.19528
230,CC1=CC2=C(C=C1)C=C(C(=C2)C(O)=O)N(=O)=O,485.65,497.45395
231,O=N(=O)C1=CN(=O)=C(C=C1)N=N#N,391.65,361.2366
232,CC1=C(C=C(C=C1)N=NC(Cl)C#N)N(=O)=O,394.15,343.71445
233,CCCC1=NNC(C(=O)OC)=C1N(=O)=O,347.15,366.81378
234,COC1=C(C=CC(=C1)\N=C\C1=CC=C(O1)N(=O)=O)C1=CN=CO1,468.15,430.08905
235,COC1=NN2C(C=CC3=CC=C(O3)N(=O)=O)=NN=C2C=C1,529.15,524.5578
236,BrON(=O)=O,245.15,206.59483
237,ClC1=CC(C(=O)N2CCCCC2)=C(C=C1)N(=O)=O,383.15,381.39548
238,CCOC(=O)C1=CC2=CC(OC)=CC(=C2N1)N(=O)=O,364.65,439.102
239,OCC(CO)(C1=C(Cl)N=CC(Br)=C1)N(=O)=O,435.65,384.00754
240,OC1=C(CNC2=NN=C(O2)C2=CC=CC=C2)C=C(C=C1)N(=O)=O,409.15,510.34738
241,CC(=O)O[C@]1(C)C=C[C@](C)(C=C1)N(=O)=O,331.65,327.39532
242,CC1=CC=C(NC(=O)CCC(=O)C2=CC(=CC=C2)N(=O)=O)C=C1,461.15,435.5524
243,CC1=CC=CC(=C1NC1=NC=CC=C1)N(=O)=O,400.15,365.3332
244,CCCC(=O)OC1=CC=C(C=C1C(O)=O)N(=O)=O,371.15,377.1044
245,O=N(=O)C1=NNC2=C1C(=CC(=C2)N(=O)=O)N(=O)=O,459.15,478.76013
246,NN1CN(CC2=CC=C(C=C2)N(=O)=O)N=C1Br,492.65,422.27127
247,COC1=C(C=CN(=O)=O)C=CC2=C1OC(C)=C2C,428.15,418.77148
248,OC(C1=CC=CC=C1)C(F)(CC1=CC=CC=C1)N(=O)=O,352.15,371.1649
249,CCOC(=O)C1=CC(C(OC(C)=O)OC(C)=O)=C(N1)N(=O)=O,427.15,405.1164
250,CC1=C2OC=NC2=CC=C1N(=O)=O,398.65,403.5522
251,CC1=C(C)C2=CC=C(C=C2O1)N(=O)=O,407.65,379.48914
252,CCN1C(=O)N(CC)C2=C1C=CC(=N2)N(=O)=O,391.15,414.3375
253,CC1=NNC2=C1C(C1=CC=CC(=C1)N(=O)=O)C1=C(NC(=O)NC1=O)O2,539.65,515.77856
254,FC1=C(CN2CCNC2=CN(=O)=O)C=CC=C1,442.65,430.98685
255,CC1=NN2C(C=C(C=C2C2=CC=CC=C2)C2=CC=CC=C2)=C1N(=O)=O,432.15,460.1123
256,ClC1=CC=C(C=C1)C(=O)C1=CC=C(O1)C1=CC=C(C=C1)N(=O)=O,451.15,453.2754
257,CC(C)(C)C1=NCCCN1C1=CC=C(C=C1)N(=O)=O,375.15,383.02042
258,CO\N=C(/N)C1=CC=C(C=C1)N(=O)=O,390.65,400.6463
259,COC1=CC=C(OC2=CC=CC=C2N(=O)=O)C=C1,371.65,332.54434
260,CCOC(=O)N1N=C(C=C1C1=CC=C(C=C1)N(=O)=O)C1=CC=CC=C1,430.65,425.94308
261,COC1=CC=C2C(=C1)N=C(C1=CC=CC=C1)C(=C2N)N(=O)=O,437.7,463.83795
