,SMILES,LABEL,PREDICTION
56,COC(=O)C(\O)=C/C1=NC(OC)=CC=C1N(=O)=O,414.65,408.57562
57,O=N(=O)C1=CC=C(O1)C1=NOC(COCC2CO2)C1,343.65,381.83688
58,ClC1=CC=CC(C2=NCCC3=C2NC2=CC=CC=C32)=C1N(=O)=O,422.65,428.97833
59,OCCCOC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,329.65,334.0196
60,CN(CCC(O)=O)C1=C(C=C(C=C1)N(=O)=O)N(=O)=O,415.65,394.80518
61,O=C1NC(=O)C2=CC3=C(C=CC=C3N(=O)=O)N(C3=CC=CC=C3)C2=N1,621.65,586.87524
62,OC1=C(C=CC2=C1C1CCC2CC1)N(=O)=O,352.65,374.1991
63,O=C(COC1=CC=C(C=C1)N(=O)=O)N1C=NC2=C1C=CC=C2,408.15,431.422
64,O=C1CCN1C1=CC(=CC=C1)N(=O)=O,406.65,390.02148
65,CCC1=CC=C(\C=C/C2=CC=C(O2)N(=O)=O)N(=O)=C1,429.15,436.94757
66,BrC(=CC1=CC=C(O1)N(=O)=O)\C=N\N1CCOC1=O,520.15,500.37653
67,O=C1C2=C(OC3=C(N2)C=CC=N3)C2=CC=CC3=C2C1=CC(=C3)N(=O)=O,592.15,597.2912
68,COC(=O)C1=CC=C(C=C1)C#CC1=C(C=NN1C)N(=O)=O,421.65,411.1372
69,CC1=NC(=C(C)N1C=C)N(=O)=O,378.15,390.96896
70,CCOC(=O)C1=NN(C(=O)C1=O)C1=CC=C(C=C1)N(=O)=O,425.15,465.35703
71,CC(C)CC1C(=O)NC2=CC(N)=C(C=C12)N(=O)=O,467.65,481.37155
72,ClC1=C(C=C(C=C1)N=N(=O)C1=CC=CC=C1)N(=O)=O,400.15,399.1898
73,FC1=C(F)C(F)=C(\C=C\C2=CC(=CC=C2)N(=O)=O)C(F)=C1F,379.65,391.0891
74,CC1=CC(OC2=CC=C(C=C2C(F)(F)F)N(=O)=O)=CC(C)=C1,332.15,350.773
75,OC(NC(=O)CN1C=NC2=CC=CC=C12)C1=CC=C(O1)N(=O)=O,404.15,459.4828
76,CC\C(=C/C1=CNC2=CC=CC=C12)N(=O)=O,408.15,415.64355
77,OC1=C(C=CC=C1N(=O)=O)C(=O)NC1=CC=CC(=C1)C(F)(F)F,415.9,433.49097
78,CC1=C(N)C=CC(O)=C1N(=O)=O,503.15,408.86954
79,ClC1=C(C2=C(C=C1)C(=O)C1=C(C=CC=C1N(=O)=O)C2=O)N(=O)=O,632.15,573.69275
80,Cl[C@@H]1CCO[C@H](C1)C1=CC=C(C=C1)N(=O)=O,350.65,358.5727
81,C=CCN(N=NC1=CC=C(C=C1)N(=O)=O)C1=CC=C(C=C1)N(=O)=O,437.65,447.31607
82,[H][C@]12CCCC[C@]11CCN(O1)[C@H]2C1=CC=C(C=C1)N(=O)=O,445.65,403.53085
83,CN1C=CN2C1=C(C(=C2N(=O)=O)C1=CC=C(Cl)C=C1)N(=O)=O,506.15,508.74597
84,NC(=O)C1=CC=C(OC2=CC=C(C=C2)N(=O)=O)C=C1,440.65,454.10852
85,CC(C)C(=O)NC1=CC=CC=C1CNC1=C(C=CC=N1)N(=O)=O,442.15,436.87988
86,[H][C@@](CC)(OC(=O)C1=CC=C(C=C1)N(=O)=O)[C@]([H])(CC)C1=CC=CC=C1,318.65,340.658
87,COC(=O)CNC(C(=C)C#N)C1=CC=CC=C1N(=O)=O,395.65,361.93958
88,CNC1=C(C=CC(OC)=C1)N(=O)=O,367.65,370.10806
89,CCCC(=O)NC(CC1=CC=C(C=C1)N(=O)=O)C1=CC=CC=C1,436.15,421.7534
90,CN1C(C)=CC2=C1C=CC(O)=C2N(=O)=O,429.15,440.66312
91,OC(=O)C1=C(OC(=O)C2=CC(=CC=C2)N(=O)=O)C=CC=C1,431.65,437.82123
92,CC(C)(C)CC(C)(C)NC(=O)C(O)C1=CC=CC(=C1)N(=O)=O,383.15,390.08398
93,ClCN1N=NC(=N1)C1=CC(=CC(=C1)N(=O)=O)N(=O)=O,406.65,389.95575
94,CCCC1=C(CC)C(C=C(C)N(=O)=O)=C2C=CC=CN12,337.65,373.72586
95,CC(=O)C(=N/NC1=CC=C(C=C1)N(=O)=O)\C(C)=O,503.15,466.01846
96,CC1(C)CC(=O)C2=C(C1)NC1=NN=NN1C2C1=CC=CC(=C1)N(=O)=O,553.65,526.73267
97,CC(C)[C@H]1CC[C@H](C)C[C@@H]1OC(=O)CCN(=O)=O,337.65,332.98425
98,CCOC(=O)C1=CC=CC=C1NC(=O)C1=C(O)C=C(C=C1)N(=O)=O,486.15,457.3042
99,O=C1C2N=NC(C2C(=O)N1C1=CC=CC=C1)C1=CC(=CC=C1)N(=O)=O,422.15,449.28012
100,CC(=O)NC1=C(C(=C(F)C=C1)C(F)(F)F)N(=O)=O,387.65,386.7854
101,CNC(=O)C1=NOC(COC(=O)OC2=CC=C(C=C2)N(=O)=O)=C1,440.15,384.6641
102,COC(=O)NC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,468.15,440.5141
103,C[C@H]1CCC[C@@H](C1)C(C)(C)OC(=O)C1=CC=C(C=C1)N(=O)=O,347.15,358.28027
104,O=N(=O)CC1N(CCC2=C1C=CC=C2)C1=CC=C(C=C1)C1=CC=CC=C1,413.15,407.32
105,[H][C@@]1(O)CN(N[C@@]([H])(C1)C(O)=O)C1=CC(=CC(=C1)N(=O)=O)N(=O)=O,474.65,503.8109
106,CC1=CC=C(C=C1)C(CC(=O)C1=CC=CC=C1)CN(=O)=O,358.15,349.839
107,CC(=O)OC1=C(\C=C\C2=CC=C(C=C2)N(=O)=O)C=CC=C1,408.15,376.83743
108,CC(=C(C#N)C(O)=O)C1=CC=C(C=C1)N(=O)=O,485.15,445.86734
109,BrC1=CC=C(OC2=CC(=CC(=C2)C#N)N(=O)=O)C=C1,370.15,393.65442
110,CC1=NC(=NC(NC2=CC=CC=C2N(=O)=O)=N1)N1CCOCC1,429.15,428.74268
111,O=N(=O)C1=CC=C(OCC#CCN2CCCC3CCCCC23)C=C1,321.15,340.85394
112,O=N(=O)C1=CC(=C(N\N=C\C2=COC=C2)C=C1)N(=O)=O,506.15,510.26556
113,O=N(=O)C1=CC=C(C=NN2C3CCC2C2=C3C=CC=C2)C=C1,454.65,450.03082
114,CC1=CC(=CC(C)=C1)C(CN(=O)=O)C1=C2C=CC=CC2=CC=C1,395.15,403.54233
115,OCCN1C(=CC=C1N(=O)=O)C(=O)N1CCOCC1,407.15,390.79007
116,CC1=NC=C(C=C1)C1CC(=NO1)C1=CC=C(O1)N(=O)=O,417.65,458.8769
117,O=N(=O)C1=CC=CC(=C1)C1=CC2=CC=CC=C2C1,411.15,415.20667
118,COC1=C(O)C(=CC(C=NNC(=O)C2=CC=NC=C2)=C1)N(=O)=O,511.15,547.9657
119,[H][C@@]1(N[C@H](C[C@H]1N(=O)=O)C(=O)OCC)C1=CC=C(C=C1)C(F)(F)F,349.15,367.54272
120,CC1=CC=C(C)N1C(CO)C(O)C1=CC=C(C=C1)N(=O)=O,424.4,401.50018
121,NC1=CC(F)=NC(F)=C1N(=O)=O,422.65,383.79053
122,ClC(=O)C1=C(C=CC=C1)C1=CC=C2C=CC=CC2=C1N(=O)=O,384.15,414.5277
123,CC1=C(CC(O)=O)C2=C(C1)C=CC(=C2)N(=O)=O,482.15,443.17218
124,COC1=CC=C(C=C1)C#CC1=CC=C(C=C1N(=O)=O)N(=O)=O,449.15,424.7433
125,CC(C)OC(=O)NC1=CC(=CC=C1)N(=O)=O,360.15,352.8551
126,COC1=CC=CC=C1N1CCC2=CC=CC=C2C1CN(=O)=O,376.65,371.63376
127,CC1CCC=C(C)C1=NNC1=C(C=C(C=C1)N(=O)=O)N(=O)=O,432.65,460.46906
128,CN1C(C=N(=O)C2CCCCC2)=NC=C1N(=O)=O,428.65,419.7664
129,CCOC1=NC2=C(C=C(C=C2)N(=O)=O)C(=NC1)C1=CC=CC=C1,417.15,401.523
130,CCC1=C(N)C(=CC=C1)N(=O)=O,304.65,317.76285
131,CC(=O)[C@H]1O[C@@H]1C1=CC=C(C=C1)N(=O)=O,351.15,371.1922
132,CC(=O)OC1=C(C=C(C2=CC=C3C=CC(C)=NC3=C12)N(=O)=O)N(=O)=O,533.15,451.09332
133,OC(=O)C1=C2OCOC2=CC(=C1)N(=O)=O,478.15,498.48447
134,NC1=NC(NCCCN2C=CC3=C2C=CC=C3)=C(C(=O)N1)N(=O)=O,559.15,555.75415
135,CCOC1=CC(=CC=C1Cl)N(=O)=O,338.15,333.88757
136,CC(C)(C)OC(=O)NCC(=O)OC1=C(C=CC=C1)N(=O)=O,370.65,358.08502
137,CCOC(=O)\C=C/C(=O)NC1=CC=C(C=C1)N(=O)=O,366.65,425.832
138,O=C1NC2=C(C=CC=C2N(=O)=O)C=C1C1=CC=CN=C1,510.15,522.54047
139,FC(F)(F)C1OC(=NC2=C1C=CC=C2)C1=CC=CC=C1N(=O)=O,378.15,390.15503
140,CC1=CC=CN=C1NC(=O)C1=CC(=CC=C1)N(=O)=O,440.15,438.41794
141,CC1=CC(OCC(=O)NCC(=O)NCC(O)=O)=C(C=C1)N(=O)=O,493.15,480.0205
142,CC(=CC1=CC2=C(Cl)C=CC=C2N1)N(=O)=O,503.65,469.16187
143,COC1=C2C(O)=C(C(=O)OC2=CC=C1)N(=O)=O,449.4,474.214
144,O=C1OC2=CC=C(C=C2C=C1C1=CC=C(C=C1)N(=O)=O)C1=CC=CC=C1,490.65,515.71643
145,CC1CCCCC1(O)C1=CN(N=N1)C1=CC=C(C=C1)N(=O)=O,400.15,453.0611
146,CCC(CC)NC1=C(C(C)=C(Cl)C=C1N(=O)=O)N(=O)=O,315.9,327.65533
147,ClC(Cl)C(=O)NCCN1C=CN=C1N(=O)=O,390.65,412.78763
148,CCNC(=O)OC1=C(C(C)=C(C=C1C(C)(C)C)N(=O)=O)N(=O)=O,406.15,386.1149
149,FC(F)(F)C1=CC=CC(=C1)N1N=NC=C1C1=CC=C(C=C1)N(=O)=O,383.15,406.53766
150,COC1=C(C(=CC(NCC2=CC=CC=N2)=C1)C(F)(F)F)N(=O)=O,390.65,393.19824
151,CC1=CC=C(O1)\C=N\NC1=C(C=CC(Br)=C1)N(=O)=O,441.15,449.9999
152,CCC1=C(C=CN(=O)=C1C)N(=O)=O,362.15,366.9971
153,N\N=C1NC2=CC=C(Cl)C=C2C=C\1N(=O)=O,450.15,464.9481
154,CN(N=CC1=CC=CC2=C1C=CC=C2)C1=C(C=CC=C1)N(=O)=O,413.15,394.16583
155,O=C(NC1=N(=O)C=CC=C1)C1=C(C=CC=C1N(=O)=O)N1CCOCC1,402.15,481.42438
156,COC(=O)C=C(C)C1=CC=C(C=C1)N(=O)=O,394.65,368.90234
157,OC(=O)C1=CC=C(C=C1)C1=CN(N=N1)C1=CC(=CC=C1)N(=O)=O,590.65,582.4662
158,COC1=CC=C(NC2=NCCN2N(=O)=O)C=C1,407.75,461.54938
159,CN(C)C(C)=NC(=O)C1=CC=C(C=C1)N(=O)=O,414.65,392.34335
160,CCCCN(CCCC)C1=NC2=C(O1)C=CC(=C2)N(=O)=O,358.65,310.24243
161,CC(C)CNC1=C(C(C)=C(Cl)C=C1N(=O)=O)N(=O)=O,326.65,323.98117
162,CC(C)C1CC\C(CC1)=N/NC1=CC=C(C=C1)N(=O)=O,396.65,384.32318
163,O=C1NC=CC(=C1)C1=C(C=CC=C1)N(=O)=O,484.65,500.4481
164,O=N(=O)C1=CC=C(C=C1)\C=C/C1=COC=C1,319.15,395.18286
165,O=N(=O)C1=CC=C(N[C@H]2C[C@@H]3CC[C@H]2C3)C=C1,389.15,379.68942
166,CC(=O)NN(C(=O)C1=CC=CC=C1)C1=CC=C(C=C1)N(=O)=O,438.15,466.3756
167,COC(=O)C1(N=NN(C1C)C1=CC=C(C=C1)N(=O)=O)C(=O)OC,408.15,409.34778
168,CCC1=CC=C(C2=C1C(CCC(O)=O)=C(N2)C(O)=O)N(=O)=O,470.65,465.43854
169,OC1=C(C=C(Cl)C=C1N(=O)=O)C1CCCCC1,344.15,361.0484
170,O=C(NN=CC1=N(=O)C2=CC=CC=C2N(=O)=C1)C1=CC=C(O1)N(=O)=O,538.15,510.97583
171,CCOC1=C(OCC)C=C(C=C1)C(CC(C)=O)CN(=O)=O,345.15,351.89606
172,COC1=CC=C(C=C1)N1CCN(CC2=NC=C(N2C)N(=O)=O)CC1,416.15,424.79712
173,CCOC1=CC=CC(OCC)=C1C(=O)\C=C\C1=CC=C(C=C1)N(=O)=O,381.15,377.485
174,CC1(O)CC(C)(C)C2=CC=C(C=C2O1)N(=O)=O,421.15,406.20178
175,CC(=NC1=CC(=CC=C1C)N(=O)=O)C1=CC=CC=C1,399.15,375.77338
176,CCC1(CCC(=O)NC1=O)C1=CC(=CC=C1)N(=O)=O,446.15,414.45764
177,NC(=O)C1=CC=CC=C1C(=O)C1=CC=C(C=C1)N(=O)=O,486.65,477.8175
178,OC1=CC=C(C=CC(=O)C2=CC(=CC=C2)N(=O)=O)C=C1,475.15,466.11365
179,O=N(=O)C1=CC=C(CC2CNCCNCCNCCNC2)C=C1,381.65,360.83496
180,CC1=CC(N\N=C\C2=CC=CC=C2)=NC2=CC=C(C=C12)N(=O)=O,534.15,494.98776
181,COC1=CC(=CC(OC)=C1OC)C1=C(N=C2OC(C)CN12)N(=O)=O,446.15,409.93536
182,Cl\C=C(\Cl)N1C2=C(C=CC=C2)C2=C1C=CC(=C2)N(=O)=O,446.65,430.3941
183,CC(=O)CC[C@H]([C@@H](CC(=O)C1=CC=CC=C1)C1=CC=CC=C1)N(=O)=O,341.15,371.482
184,CC1=CC=C2C(=C1)C1=C(CC1(O)C1=CC=CC=C1)C(=C2O)N(=O)=O,414.65,436.33435
185,CC(C)(C)[C@H]1CC[C@@](C)(CC1)N(=O)=O,305.15,318.9209
186,CC1=NC(CC2=CC=C(C=C2)N(=O)=O)=NO1,341.15,375.46222
187,CC1=CN=C(NC2=C(C=C(C(Cl)=C2C)N(=O)=O)N(=O)=O)C=C1,461.15,426.92456
188,CCOC1=CC=C(NC(=O)\C=C/C2=CC=C(O2)N(=O)=O)C=C1,403.4,474.10596
189,OC(=O)C1=CC=C2CCC3=C2C1=C(C=C3)N(=O)=O,508.65,480.32397
190,CC(C)NC1=C(C(=NC=N1)N1CCOCC1)N(=O)=O,392.15,396.52856
191,N\C(C1=CC=C(C=C1)N(=O)=O)=C1\NC2=CC=CC=C2C1=O,507.15,521.7311
192,COC1=CC=C(NC(=O)NC2=CC(=CC=C2)N(=O)=O)C=C1,486.15,469.84064
193,OC1=C2C=CC=CC2=C2C=CC=CC2=C1\N=N/C1=CC(=CC=C1)N(=O)=O,492.65,492.36523
194,O=N(=O)C1=CC=C(C=C1)N1N=CC2=C1C=CC=C2,442.15,459.2945
195,CC1NC2=CC=C(C=C2C(=O)CC=C1)N(=O)=O,396.15,419.47952
196,O=C(CCC(N(=O)=O)N(=O)=O)C1=CC=CC=C1,350.65,349.64
197,CC1=NN(C(=O)C1=CC1=CC=CC=C1)C1=CC=C(C=C1)N(=O)=O,496.15,473.48932
198,O=C(OCC1=NC=CC=C1)C1=CC=C(C=C1)N(=O)=O,364.65,388.28497
199,O=C(OC1=C(C=CC2=C1N=CC=C2)N(=O)=O)C1=CC=CC=C1N(=O)=O,421.15,452.24872
200,CN(C)C=NC1=C(C=C(Cl)C=C1C#N)N(=O)=O,403.15,400.4442
201,ClC1(Cl)C(N1C1=CC=CC=C1)C1=CC=C(C=C1)N(=O)=O,380.15,383.02786
202,CCOC(=O)C(C)=NNC1=CC=C(C=C1)N(=O)=O,368.15,439.95538
203,COC(=O)\C=C(\C1=CC=CC=C1)C1=C(C=CC=C1)N(=O)=O,388.65,370.48413
204,CC(=NNC(=O)C1=CC=CC=C1)C1=CC=CC(=C1)N(=O)=O,468.15,462.32895
205,COC1=C(O)C=CC(\C=N\O)=C1N(=O)=O,405.15,475.4807
206,O=C1CC2(CCC2)OCN1CC1=CC=CC=C1N(=O)=O,367.65,375.56366
207,C[C@]1([C@H](C(=C1N1CCCC1)C1=CC=CC=C1)C1=CC=CC=C1)N(=O)=O,368.15,402.99063
208,CC1(C)CC11NC(=O)N(NC2=CC=C(C=C2N(=O)=O)N(=O)=O)C1=O,423.15,511.8534
209,COC(=O)C1=CC(OCC2=CCNCC2)=C(C=C1)N(=O)=O,437.15,385.0559
210,COC1=CC=NC=C1C1=CC=C(C=C1O)N(=O)=O,467.65,467.51624
211,ClC1=NC(OC2=C(C=CC=C2)N(=O)=O)=NC(=N1)C1=CC=CC=C1,425.65,417.66718
212,COC1=CC(\C=C\C2=C(O)C=CC(=C2)N(=O)=O)=CC(OC)=C1,461.15,436.92474
213,CCOC(=O)C1=C2OC(C)=CC2=CC(=C1)N(=O)=O,415.65,386.2212
214,CCCC1=NC2=CC(=CN=C2N1CCN(CC)CC)N(=O)=O,345.65,341.5227
215,O=N(=O)N1CCN(CN(C1)C1CC2CC1C=C2)N(=O)=O,452.9,389.13196
216,NC(=O)C1=C(NC2=C(Cl)C=CC=C2)C(=CC(=C1)N(=O)=O)N(=O)=O,515.65,487.74597
217,OC(=O)C(Cl)C(Cl)C1=CC=C(C=C1)N(=O)=O,460.65,416.96878
218,O=C1CCC2=CC(=CC(=C2N1)N(=O)=O)C1=CC=CN=C1,461.15,482.77316
219,BrC1=CC=C(C=C1)C(=O)C1=CC(=CC=C1)N(=O)=O,381.15,382.58228
220,O=N(=O)C1=CC=C(CNC2=CC=NC=C2)C=C1,344.15,420.39523
221,O=C1NC(=NN1C1=CC=CC=C1)C1=CC=C(C=C1)N(=O)=O,599.65,541.2804
222,CCOC(=O)C1CC(=NN1C(C)=O)C(=O)C1=CC=CC=C1N(=O)=O,386.15,391.88293
223,C[C@@H]1CO[C@@H](N1C1=C(F)C=C(C=C1)N(=O)=O)C(F)(F)F,321.15,375.6795
224,COC1=CC(=CC(=C1)N(=O)=O)N(=O)=CC1=CC=CC=C1,383.15,430.26892
225,CC1=C(C(=O)C(=C(C)C1=O)N(=O)=O)N(=O)=O,457.15,441.28638
226,OC(=O)C1=CC=CC=C1N(=O)=O,414.55,433.89606
227,CN(C(C)=O)C1=CC=C(NCCBr)C(=C1)N(=O)=O,404.15,391.48477
228,COC(=O)C1=CC=C(CCN(=O)=O)C=C1,333.15,352.31094
229,O=C1CC2=CC=CC(OCC#CC3=CC=C(C=C3)N(=O)=O)=C12,392.65,403.47247
230,CC1=CC2=C(C=C1)C=C(C(=C2)C(O)=O)N(=O)=O,485.65,508.49466
231,O=N(=O)C1=CN(=O)=C(C=C1)N=N#N,391.65,366.67932
232,CC1=C(C=C(C=C1)N=NC(Cl)C#N)N(=O)=O,394.15,364.33627
233,CCCC1=NNC(C(=O)OC)=C1N(=O)=O,347.15,403.18945
234,COC1=C(C=CC(=C1)\N=C\C1=CC=C(O1)N(=O)=O)C1=CN=CO1,468.15,422.39764
235,COC1=NN2C(C=CC3=CC=C(O3)N(=O)=O)=NN=C2C=C1,529.15,512.48596
236,BrON(=O)=O,245.15,270.84595
237,ClC1=CC(C(=O)N2CCCCC2)=C(C=C1)N(=O)=O,383.15,381.53156
238,CCOC(=O)C1=CC2=CC(OC)=CC(=C2N1)N(=O)=O,364.65,448.55438
239,OCC(CO)(C1=C(Cl)N=CC(Br)=C1)N(=O)=O,435.65,396.92938
240,OC1=C(CNC2=NN=C(O2)C2=CC=CC=C2)C=C(C=C1)N(=O)=O,409.15,484.7749
241,CC(=O)O[C@]1(C)C=C[C@](C)(C=C1)N(=O)=O,331.65,319.03815
242,CC1=CC=C(NC(=O)CCC(=O)C2=CC(=CC=C2)N(=O)=O)C=C1,461.15,445.88718
243,CC1=CC=CC(=C1NC1=NC=CC=C1)N(=O)=O,400.15,344.93332
244,CCCC(=O)OC1=CC=C(C=C1C(O)=O)N(=O)=O,371.15,384.2443
245,O=N(=O)C1=NNC2=C1C(=CC(=C2)N(=O)=O)N(=O)=O,459.15,483.01086
246,NN1CN(CC2=CC=C(C=C2)N(=O)=O)N=C1Br,492.65,402.84964
247,COC1=C(C=CN(=O)=O)C=CC2=C1OC(C)=C2C,428.15,426.3378
248,OC(C1=CC=CC=C1)C(F)(CC1=CC=CC=C1)N(=O)=O,352.15,358.08038
249,CCOC(=O)C1=CC(C(OC(C)=O)OC(C)=O)=C(N1)N(=O)=O,427.15,413.41592
250,CC1=C2OC=NC2=CC=C1N(=O)=O,398.65,384.94083
251,CC1=C(C)C2=CC=C(C=C2O1)N(=O)=O,407.65,387.42816
252,CCN1C(=O)N(CC)C2=C1C=CC(=N2)N(=O)=O,391.15,398.14948
253,CC1=NNC2=C1C(C1=CC=CC(=C1)N(=O)=O)C1=C(NC(=O)NC1=O)O2,539.65,528.7482
254,FC1=C(CN2CCNC2=CN(=O)=O)C=CC=C1,442.65,444.4354
255,CC1=NN2C(C=C(C=C2C2=CC=CC=C2)C2=CC=CC=C2)=C1N(=O)=O,432.15,444.38025
256,ClC1=CC=C(C=C1)C(=O)C1=CC=C(O1)C1=CC=C(C=C1)N(=O)=O,451.15,451.67685
257,CC(C)(C)C1=NCCCN1C1=CC=C(C=C1)N(=O)=O,375.15,401.53003
258,CO\N=C(/N)C1=CC=C(C=C1)N(=O)=O,390.65,394.41116
259,COC1=CC=C(OC2=CC=CC=C2N(=O)=O)C=C1,371.65,327.43573
260,CCOC(=O)N1N=C(C=C1C1=CC=C(C=C1)N(=O)=O)C1=CC=CC=C1,430.65,413.20053
261,COC1=CC=C2C(=C1)N=C(C1=CC=CC=C1)C(=C2N)N(=O)=O,437.7,467.63885
