,SMILES,LABEL,PREDICTION
22,O=N(=O)C1(CC2CC1C=C2)N(=O)=O,390.65,325.18292
23,OCC1=CC=C(O1)C1=CC(=CC=C1)N(=O)=O,364.15,365.25177
24,CC1=CC(=O)C(C(=O)CC(CN(=O)=O)C2=CC=C(F)C=C2)C(=O)O1,398.65,388.3026
25,COC1=CC=C2N(CC(CCO)C2=C1)C(=O)C1=CC=C(C=C1)N(=O)=O,409.65,412.39624
26,CCOC(=O)C1=C(ON=C1N(=O)=O)C1=CC=C(OC)C=C1,372.15,346.781
27,COC(=O)[C@H]1N[C@H]([C@@H]([C@H]1C1=CC=CC=C1)N(=O)=O)C1=CC=CC=C1,409.65,386.1432
28,CC1=C(C)[C@@](C)(N(=O)=O)[C@@](C)(C(=O)[C@@]1(C)N(=O)=O)N(=O)=O,390.15,402.41986
29,FC(F)(F)C1=CC(NC(=O)C(Cl)Cl)=CC=C1N(=O)=O,329.15,399.96204
30,O=C1C(C(OC2=C1C=CC=C2)C1=CC=CC=C1)N(=O)=O,410.9,423.51428
31,CCCCC1=CC=C(C=C1)C1=NC2=CC(=CC=C2N1)N(=O)=O,458.65,425.6441
32,CC1=CC(C2=NN=C(O2)C2=CC=CC(=C2)N(=O)=O)=C(C)C(C)=C1C,466.65,437.10156
33,CCOC(=O)C1CC(O)(N2CCNC2=C1N(=O)=O)C1=CC=CC=C1,467.4,446.97092
34,CC(C)CNC1=C(C=C(C=C1N(=O)=O)C(C)(C)C)N(=O)=O,334.15,339.58167
35,CCOC(=O)C(\N(=O)=O)=C1\C(=O)NC2=CC=C(Br)C=C12,436.65,430.0929
36,CC(C)(C)C1=C(C=C(C(O)=C1)N(=O)=O)N(=O)=O,402.15,374.9839
37,CC(OC(=O)C1=CC(=CC(=C1)N(=O)=O)N(=O)=O)C1=C(C)ON=C1C,415.65,378.73865
38,CC1=NC2=CC3=CC=CC=C3C(=C2C(=O)O1)N(=O)=O,497.15,477.61975
39,CN1C(=O)N(C)C(NCCCCl)=C(C1=O)N(=O)=O,386.65,370.78143
40,CC1=NC2=CC=C(C=C2C2=C1C=C1C=CC=CC1=N2)N(=O)=O,431.15,522.8246
41,O=N(=O)C1=CC=C(O1)C1=NOC(CN2CCCCC2)=N1,354.65,381.45343
42,CCOC(=O)C1=CC2=CC(OCC)=CC(=C2N1)N(=O)=O,399.15,418.4182
43,CC(C)(O)C=CC1=C2C(CCN(=O)=O)=CNC2=CC=C1,378.65,377.85803
44,BrC(=C1CCCN1)N(=O)=O,417.15,389.3092
45,O=CC1=NC2=C(C=CC(=C2)N(=O)=O)N=C1,433.15,432.55917
46,CC1=CC(=O)OC2=C3C=C(OC3=C3C=CC(C)(C)OC3=C12)N(=O)=O,488.15,508.43622
47,OC(=O)C(=CC1=CC=C(C=C1)N(=O)=O)C1=CC=C(C=C1)N(=O)=O,540.15,502.6629
48,O=N(=O)C1=C2N=NN(C2=CC=C1)C1=CC=CC=C1,430.65,440.1236
49,CC(=O)CCC1(CCCCCCCCCCC1=O)N(=O)=O,422.9,366.43073
50,NC1=C(C2=C(OCCC2)C=C1)N(=O)=O,336.15,419.07355
51,CC(C)(COC(=O)C(Cl)(Cl)Cl)N(=O)=O,340.15,294.9537
52,CC(C)(C)N=N(=O)C(Br)(Br)N(=O)=O,343.15,319.32874
53,OC[C@H](O)CNC1=CC=C(C=C1)\N=C\C=C\C1=CC=C(C=C1)N(=O)=O,448.15,446.75653
54,CC(=O)C1=CC(=C(C=C1)C(C)=O)N(=O)=O,336.15,351.73828
55,CC\C(C)=N\NC1=C(C=C(C=C1)C#N)N(=O)=O,412.15,402.27502
56,COC(=O)C1=C(NC2=CC=CC=C2N(=O)=O)C=CC(Cl)=C1,411.15,412.59692
57,CC(=C)C(=C)COC1=CC=C(C=C1)N(=O)=O,318.65,341.02454
58,CC1=CC(=CC2=C1N=CNC2=O)N(=O)=O,543.15,554.1916
59,FC(F)(F)C1=C(C=CC(NC(=O)C2CCCC2)=C1)N(=O)=O,416.65,378.2604
60,O=C1CN=C(C2=CC=CC=C2)C2=CC=CC(=C2N1)N(=O)=O,419.65,494.86688
61,O=N(=O)C1=CC(=C(OC2=C3N=CC=CC3=CC=C2)C=C1)N(=O)=O,440.65,440.9665
62,CCOC(=O)CNC1=C(C=CC(F)=C1)N(=O)=O,389.65,343.18732
63,ClC1=CC2=C(C=C1)N(=O)=C(C2=O)C1=CC=CC(=C1)N(=O)=O,531.65,511.94437
64,CN(C1=C(C)C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,392.15,378.146
65,ClC1=C(C(=CC=C1)C#N)N(=O)=O,358.15,362.21118
66,CC1=CC(C)=C(C=C1)C(=O)C1=CC=C(C=C1)N(=O)=O,359.15,369.88336
67,OC1=C(COCC=C)C=C(C=C1N(=O)=O)N(=O)=O,318.65,330.48584
68,O=C1C(CCN(=O)=O)CCC2=C1C=CC=C2,318.65,353.53687
69,OC1=CC(O)=C(C(=O)C2=C(C=CC=C2)N(=O)=O)C(O)=C1,456.15,478.38406
70,CCOC(=O)C1=C(C(Cl)=C(C)N1)C1=C(C(Cl)=CC=C1)N(=O)=O,522.15,436.17664
71,CCCCC(=O)NC1=CC=C(C(Cl)=C1)N(=O)=O,336.65,352.65146
72,COC1=CC(=C(NC2=NC=NC(\C=C\N(C)C)=C2C#N)C=C1)N(=O)=O,470.15,458.3039
73,O=N(=O)C1=CC(C#CC2=CC=CC=C2)=C(NCC2=CC=CC=C2)C=C1,397.15,386.45575
74,CC(C)NC1=C(C=C(C=C1)C1=C(C)C=C(C=C1)C#N)N(=O)=O,408.65,406.37866
75,COC(=O)C(\COC1=CC=C(C=C1)N(=O)=O)=C\C1=CC=CC=C1,374.15,389.5619
76,O=N(=O)C1=CC=C(C=C1)C#CC1=CC=N(=O)C=C1,491.15,522.7308
77,CC1=C(C#N)C(=O)NC(=C1)C1=CC=C(C=C1)N(=O)=O,588.15,592.0394
78,C\C(C)=C/NC1=NC=CC=C1N(=O)=O,336.15,345.38034
79,COC(=O)C1=C(C(C)=O)C(=NO1)C1=CC(=CC=C1)N(=O)=O,368.15,365.34286
80,CC(C)COC(=O)C1=CC=CC(=C1C(O)=O)N(=O)=O,422.15,415.9131
81,CN(C)N1C=NC2=CC=C(C=C2C1=O)N(=O)=O,430.65,444.0134
82,O=CC1=CC=C(OCC2=CC=C(C=C2)N(=O)=O)C=N1,413.65,428.04926
83,CNC1=C(F)C(F)=C(F)C(F)=C1N(=O)=O,320.4,337.82037
84,O=C1CCCCCCCCCCC1(N(=O)=O)N(=O)=O,343.65,360.1109
85,CC(C)(C)C1=C(C(=CC(=C1)C1=CC=CC=C1)C1=CC=CC=C1)N(=O)=O,369.65,394.4613
86,CCOC(=O)C1=CC=C(N1C1=NC=CC=N1)C1=CC(=CC=C1)N(=O)=O,373.65,377.2882
87,COC1=CC=CC(OC)=C1OC1=CC(=CC=C1)N(=O)=O,310.15,369.40143
88,COC(=O)C1=C(ON=C1C1=CC=C(O1)N(=O)=O)N(C(C)=O)C(C)=O,418.15,395.67807
89,CC1=C(C=CC=C1NC(=O)CCCCl)N(=O)=O,370.9,369.13763
90,CN(C(C)=O)C(=O)OC1=CC(C)=C(C(C)=C1)N(=O)=O,369.65,345.6742
91,OC(=O)C1=CC=C(NC2=NC=C(C=C2N(=O)=O)N(=O)=O)C=C1,571.15,564.05786
92,CC1=C2CCC(C)(C)C2=C(C(C)=C1N(=O)=O)N(=O)=O,365.9,395.90973
93,BrC1C2=CC=CC=C2C2=CC=C(C=C12)N(=O)=O,416.9,424.7965
94,COC(=O)C=C1C(=O)N2CC(C)(C)CNC2=C1N(=O)=O,456.65,459.59842
95,O=C1O\C(=C/C2=C(C=CC=C2)N(=O)=O)C2=C1C=C(C=C2)N(=O)=O,489.15,513.66046
96,CCOC(=O)C1=NC2=CC(=CC=C2NC1=O)N(=O)=O,472.15,505.72528
97,COC1=C(C2=C(CC3(CC2)OCCO3)C=C1)N(=O)=O,435.65,408.3469
98,CC(OC(=N)C(Cl)(Cl)Cl)C1=CC=C(C=C1)N(=O)=O,330.65,359.09222
99,OC1=C(C=C(C=C1N(=O)=O)N(=O)=O)C(=O)NC1=CC=CC(Cl)=C1,484.65,480.19513
100,OC1=CC=CC=C1C\C(=C\C1=CC=CC=C1)N(=O)=O,376.65,401.42404
101,OCCC1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,384.15,363.30176
102,OC(=O)C1=C(C=NOCC2=CC=C(C=C2)N(=O)=O)C=CC=C1O,444.15,430.71057
103,COC(=O)C1=CC(=C(O)C(=C1)C(=O)OC)N(=O)=O,374.65,396.75015
104,COC1=C(OC)C=C(C(\C=C\C2=CC=C(C=C2)N(=O)=O)=C1)N(=O)=O,459.15,482.21292
105,CN(C)C1=CC=C(C=C1)C1=NC(=CN=C1)C1=CC=C(C=C1)N(=O)=O,468.65,509.98038
106,OC(CC1=CC=C(C=C1)N(=O)=O)C1=CC=CC=C1C(F)(F)F,411.15,379.82053
107,CC1=NC=C(N1CC(CCl)OC(N)=O)N(=O)=O,404.15,415.11456
108,NC(=O)C1=NN(C(=C1Cl)C1=CC=CC=C1)C1=CC=C(C=C1)N(=O)=O,462.15,504.0553
109,COC(=O)C(F)C1=CC=C(C=C1)N(=O)=O,342.55,319.84128
110,COC(=O)CCCCCCCNC(=O)NC1=CC=C(C=C1)N(=O)=O,431.3,392.09616
111,CN1C(=O)C(=CC2=C1C=C(C(C)=C2N(=O)=O)N(=O)=O)N(=O)=O,463.15,531.07434
112,COC1=CC2=NC3=C(C=CC(=C3)N(=O)=O)C(N(C)C(C)=O)=C2C=C1,531.15,522.1414
113,FC(F)(F)C(=N/C(=O)C1=CC=C(C=C1)N(=O)=O)\C(F)(F)F,350.15,347.99603
114,CCCNC1=C(C=CN(=O)=C1)N(=O)=O,406.65,404.72995
115,CC(=O)C1=C(O)C=CC(=C1)N=NC1=CC=C(C=C1)N(=O)=O,452.99,449.7827
116,ClC1=CC=C(NC2=NC(Cl)=CC=C2N(=O)=O)C=C1,399.65,418.95554
117,CCC(O)CN1CN(CCN(C1)N(=O)=O)N(=O)=O,401.15,417.92456
118,ClC1(Cl)CC1C1=C(C=CC=C1)N(=O)=O,304.65,314.06073
119,NC(=O)NC1=CC=CC=C1N(=O)=O,454.15,458.9024
120,O=N(=O)C1=CC2=CC=CC=C2N=N1,471.65,427.13562
121,CC1=CC=C(Cl)C(C=CN(=O)=O)=C1Cl,324.65,350.81512
122,CCOC1=C(CN2CCCCC2)C=C(C=C1)N(=O)=O,346.15,345.7243
123,ONC(=O)CC(=O)OCC1=CC=C(C=C1)N(=O)=O,385.65,387.85522
124,CC1=CC(C)=C(NC(=O)C2=CC=C(C=C2)N(=O)=O)C(C)=C1,504.15,477.0862
125,NC(=O)NNC(CCl)CN(=O)=O,435.15,395.52228
126,OCC1(O)COCOC1OC(=O)C1=CC=C(C=C1)N(=O)=O,396.15,415.50146
127,CCOC(=O)OC1=C(C=C(Cl)C2=C1N=CC=C2)N(=O)=O,377.15,386.1804
128,CCOC(=O)C(F)(C(=O)OCC)C1=CC=CC=C1N(=O)=O,321.65,329.93872
129,OC(=O)C1=CC(OC2=C(C=CC=C2Cl)N(=O)=O)=CC=C1,484.15,456.9975
130,COC1=CC=C(C=C1OC)C(O)CN(=O)=O,368.65,361.53278
131,O=N(=O)C1=CN=CN=C1,330.15,357.10477
132,CC(C)NC1=C(C=C(C=C1)N(=O)=O)C(C)=O,343.0,358.22357
133,ONC1=NN=C(C2=CC(=CC=C2)N(=O)=O)C2=C1C=CC=C2,511.15,520.5597
134,CN(C(C)=O)C1=CC=C(NCCCO)C(=C1)N(=O)=O,395.15,390.52454
135,O=N(=O)C1=CC=C2COCOC2=C1,363.65,393.9228
136,CC(=O)NC1=C(C=C2OCCOC2=C1)N(=O)=O,452.15,442.76868
137,CCOC(=O)COC1=C(Br)C=C(C=C1C)N(=O)=O,342.65,353.3077
138,CC(=O)NC1=C(C)C=C(C2=C1C=CC=C2)N(=O)=O,508.15,494.85315
139,CCOC(=O)C1=CC(=CN1CCCCl)N(=O)=O,348.15,338.9953
140,CCOC(=O)C(O)C(=C/C1=CC(OC)=C(OC)C(OC)=C1)\N(=O)=O,398.15,378.5271
141,OC1=CC=CC(=C1)C(=O)CC(CN(=O)=O)C1=CC=CC=C1,371.65,376.07465
142,OC(=O)C1=CC(CNC(=O)CCCCl)=CC(=C1Cl)N(=O)=O,402.15,447.70795
143,CCC1=C2C=CC(=CC2=NO1)N(=O)=O,321.15,337.34137
144,ON1C=C(N(=O)=O)N(=O)=C1C1=CC=CC=C1F,393.15,404.23053
145,O=C1NC2=C(O1)C(=CC=C2)N(=O)=O,506.15,492.38104
146,O=C1CCC(=CC1)C1=CNC2=C1C=C(C=C2)N(=O)=O,484.15,446.89478
147,CC1=CC(=C(I)C(C)=N1)N(=O)=O,356.15,335.41388
148,[H][C@@]12CCCC[C@@]1([H])C(CCC2)=NNC1=C(C=C(C=C1)N(=O)=O)N(=O)=O,510.9,448.26373
149,O=N(=O)C1=CC=C(NN=C2C3C4CC5C(CC34)C25)C(=C1)N(=O)=O,466.15,434.8283
150,CC1=CC=C(\C=C\C2=CC=CC=C2N(=O)=O)C=C1,326.15,346.63904
151,CCOC(=O)C1=C(NN=CC2=C(C=CC=C2)N(=O)=O)NN=C1C,497.15,484.6253
152,CC1C[N-]C2=[N+]1C=C(C=C2)N(=O)=O,458.15,375.33514
153,CC(C)(C(CC(=O)C1=CC=C(O)C=C1)C1=CC=CC=C1)N(=O)=O,423.15,396.25183
154,CCCCC(O)C(C)=NNC1=C(C=C(C=C1)N(=O)=O)N(=O)=O,487.65,366.62897
155,O=N(=O)C1=CC=C(O1)C1=NN=C(O1)C1=CC=CO1,532.15,482.61673
156,CCCCOC(=O)\C=C\C1=CC(=CC=C1NC(C)=O)N(=O)=O,431.15,384.68384
157,CN1C2=C(C=CC=C2)C(=O)C2=C1C=CC=C2N(=O)=O,583.65,497.16953
158,CC(C)C(=O)ON1N=C(C2=CC=C(C=C12)N(=O)=O)C1=CC=CC=C1,359.15,404.36633
159,OC1=NC2=C(C=C(C=C2C=C1C(=O)N=N#N)N(=O)=O)N(=O)=O,368.15,456.0258
160,O=N(=O)C1=C(C=CC=C1)[C@@H]1[C@H](C2=CC=CC=C2)C1(C#N)C#N,423.15,417.7466
161,NNC(=O)C1=NC=CC(OC2=CC=C(C=C2F)N(=O)=O)=C1,372.15,430.443
162,CC1=NC2=CC(C(=O)NN=CC3=NC=CC=C3)=C(C=C2N1)N(=O)=O,504.15,493.1825
163,O=N(=O)C1=CC=C(C=C1)C1ON1C1CCCCC1,346.15,353.78094
164,CC(=O)NC1=CC=C(C=C1N(=O)=O)C(O)C1=CC=C(Cl)C=C1,471.15,376.7671
165,O=C1CCCN1C(C1=CNC2=CC=CC=C12)C1=CC(=CC=C1)N(=O)=O,482.7,466.2272
166,CC(C)(C)CNC(=O)C(C)(C)CC1=CC=C(C=C1)N(=O)=O,367.15,370.32373
167,NC1=C(C=C(C=C1Cl)N(=O)=O)C1=CC=CC=C1,405.65,410.46167
168,O=N(=O)C1=CC=C(O1)C1=NOC=C1,477.65,425.75806
169,OC1=CC=C(C=C1\C=C\C=N\C1=CC=CC=C1)N(=O)=O,460.15,449.72806
170,CCN(CC)C1=C(C=C(C=C1N(=O)=O)C(F)(F)F)N(=O)=O,368.9,338.85645
171,CCOC(=O)N[C@H](C)CC(=O)\C=C\C1=CC=C(C=C1)N(=O)=O,371.15,388.85706
172,COC1=C(C=C(NCC2=CC=CC=C2)N(=O)=N1)N(=O)=O,388.65,438.33398
173,COC1=CC(=CC(=C1)C(F)(F)F)N(=O)=O,303.9,307.1635
174,FC(F)(F)C1=NC2=C(N1)C(=CC(=C2NC1CC1)N(=O)=O)N(=O)=O,475.15,431.3824
175,CC1=NC=C(N1CC(O)CN1CCN(CC1)C1=CC=CC=C1)N(=O)=O,352.15,435.2295
176,FC1=CC=C2N=CC=CC2=C1N(=O)=O,367.65,393.3263
177,OC(=O)C1=C(C=CC=C1)C1=NN=NN1C1=CC=C(C=C1)N(=O)=O,432.65,460.5435
178,CC1=C(C(=O)C2=CC=CC=C2O1)N(=O)=O,448.15,418.99017
179,CCOC(=O)NC1=C(OC)C(O)=CC(C=CN(=O)=O)=C1,399.15,453.362
180,COC1(C)CC2=C(O1)C=CC(O)=C2\C=C\N(=O)=O,468.15,397.05447
181,O=C1NN=CC2=C1C=CC=C2N(=O)=O,538.65,536.44086
182,CCCCCCC(=O)O\N=C\C1=CC(=CC=C1)N(=O)=O,281.15,335.99548
183,O=N(=O)C1=C(CN(=O)=CC=CC2=CC=CC=C2)C=CC=C1,381.15,401.63477
184,NC1=NC2=C(N=CC=N2)C(OCCC2=CC=C(C=C2)N(=O)=O)=N1,532.65,498.26083
185,CCOC(=O)C1=CC(=NN(C1=N)C1=CC=C(OC)C=C1)N(=O)=O,405.65,416.38614
186,CC1=NN=C(N1C1=CC=CC=C1C(O)=O)C1=CC=C(C=C1)N(=O)=O,548.55,513.7883
187,CCOC1=CC(=NC=N1)\C=C/C1=CC=C(O1)N(=O)=O,422.15,451.28967
188,O=C1NC(=O)N(OCC2=CC=CC(=C2)N(=O)=O)C(=C1)C1=CC=CC=C1,502.65,494.53116
189,ClC1=CC=C(NC(=O)C2=CC=CC=C2)C(=C1)N(=O)=O,408.65,412.6601
190,O=CN1CCCN(C2=CC=CC=C2)\C1=C(\C#N)N(=O)=O,482.65,443.04773
191,CCCN(CCC)C(=O)CCN(=O)=O,493.65,348.5405
192,COCCNC1=NC(=NC2=C1C=CC=C2)C1=CC=C(O1)N(=O)=O,434.15,459.1756
193,O[C@@H]1C[C@@](O)(C=C([C@H]1O)C1=CC(=CC=C1)N(=O)=O)C(O)=O,412.15,404.99164
194,CC1=CCCC(C)(C)C1\C=C\C(=O)\C=C\C1=CC=CC=C1N(=O)=O,389.15,372.36707
195,COC(=O)C1=CC(NC(=O)C2=CC=C(C=C2)N(=O)=O)=CC=C1,467.15,461.47345
196,NC1=CC(=CC=C1N1CCOCC1)N(=O)=O,428.65,424.58923
197,O=CC1=NC2=C(C=CC=C2)C(=C1)N(=O)=O,397.15,411.584
198,CN(CCO)C1=NC(=NC2=C1C=CC=C2)C1=NC=C(N1C)N(=O)=O,449.65,432.3315
199,COC(=O)[C@@H]1CCCN1C(=O)C1=C(OC)C=CC(OC)=C1N(=O)=O,389.65,418.8236
200,NC1=CC=C(NCCC#N)C=C1N(=O)=O,396.65,408.8884
201,CC1CC(=O)NN=C1C1=CC=C(NCC2=CC=CC=C2)C(=C1)N(=O)=O,481.15,478.836
202,O=C(C1=NNCC1C1=CC=C(O1)N(=O)=O)C1=CC=CC=C1,402.65,426.83408
203,CC1=CC=C(C=C1)C1=CC(=CC=C1C=O)N(=O)=O,347.65,389.22266
204,O=C(C(=O)C1=CC=CC=C1)C(=O)C1=CC=C(C=C1)N(=O)=O,369.65,373.76294
205,CCN(CC)C(=O)C1=CC=C(C=C1)C1(COCOC1)N(=O)=O,369.15,370.71353
206,COC(=O)C#CC1=CC(=C(C)C=C1)N(=O)=O,331.65,362.92966
207,CC(C)C1=CC(=C(C)C(=C1)N(=O)=O)N(=O)=O,325.15,351.48972
208,CC1=NC(=NN1I)N(=O)=O,483.65,427.54312
209,COC1=CC(C2=NNC(=C2)C2=CC=C(C=C2)N(=O)=O)=C(OC)C=C1,457.15,454.53888
210,CCC1=CN(=O)=C(C)C(OC)=C1N(=O)=O,456.65,366.88013
211,CCCCC1=NC(=C(NCCO)N1CCC)N(=O)=O,354.15,370.66284
212,O=N(=O)C1=CC2=NON(=O)=C2C2=C1OCCO2,386.15,448.265
213,O=N(=O)C1=CC=C(NC2=NCCN2)C=C1,486.65,500.23608
214,OC1=C(C(Cl)=C(C(=C1)N(=O)=O)N(=O)=O)N(=O)=O,386.15,412.24445
215,O=N(=O)\C=C/C1=CN(C2=CC=CC=C12)C1=CC=CC=C1,427.15,434.36942
216,OC1=C(C=C2CCCC2=C1N(=O)=O)N(=O)=O,379.15,409.38293
217,O=C(C1=CN(CCC1)C1=CC(=CC=C1)N(=O)=O)C1=CC=CC=C1,400.15,398.79016
218,O=C(NN=CC1=CC=C(O1)C1=CC=CC(=C1)N(=O)=O)C1=CC=NC=C1,515.15,504.03522
219,CN(\N=C\C1=CC=C(CO)O1)C1=C(C=C(Cl)C=C1)N(=O)=O,331.65,395.61108
220,O=C1CC(CN(=O)=O)C2CC1C(CN(=O)=O)CC2=O,433.15,447.39774
221,O=N(=O)CC(C#N)C1=CC=CC=C1,337.15,353.4831
222,COC(=O)C1ON(=O)=C(C1N1C(=O)CCC1=O)N(=O)=O,481.65,488.61926
223,COC1=CC2=C(C=CC=C2C=C1OC(C)C)N(=O)=O,382.65,359.83658
224,O=C1NCC2=C1C=CC=C2N(=O)=O,509.2,480.65765
225,CC1=CC(=O)NCC(C1)C1=CC=C(C=C1)N(=O)=O,474.15,422.23352
226,CCCNC1=C(C=C(C=N1)N(=O)=O)C#N,400.15,378.8601
227,CC(OC1=C(C)C=C(Cl)C=C1)C(=O)NC1=C(C=CC=C1)N(=O)=O,353.65,391.94208
228,[H][C@]12CCCCCCCN1C1=C(C[C@@H]2N(=O)=O)C=C(Cl)C=C1,374.15,383.515
229,CN(C)CC1=NC2=CC(=CC=C2N1C)N(=O)=O,407.15,435.1526
230,CC(C)(C)OC(=O)N1CCC(CC2=CC=C(C=C2)N(=O)=O)CC1,371.65,367.57715
231,CC(=O)CC(=O)NC1=C(C=CC(N)=C1)N(=O)=O,412.65,465.9929
232,CN1C(CN2CCCCC2)=NC=C1N(=O)=O,357.15,360.48468
233,OC(=O)CC(=NNC1=CC=C(C=C1)N(=O)=O)C1=CC=CC=C1,458.65,468.04358
234,CN1C(=O)C(N)=C(C2=C1N=CC=C2)C1=C(C=CC=C1)N(=O)=O,480.15,483.11218
235,CCOC(=O)C(CC1=CC=C(C=C1)N(=O)=O)C(=O)C1=CC=CC=C1,365.65,360.96375
236,CC1=CC=C(C=CC2=C(N(CCO)C=N2)N(=O)=O)C=C1,460.15,405.7276
237,CN1C=CC(=O)C(=C1)N(=O)=O,506.65,467.3628
238,OC1OCCCC1CC1=CC(=CC(=C1O)N(=O)=O)N(=O)=O,416.65,392.1751
239,CN1N=CC(=C1C#N)N(=O)=O,375.15,371.07874
240,NC(=O)NC(=N)NC1=CC=C(N)C(=C1)N(=O)=O,479.15,447.63297
241,ClC1=C(Cl)C=C(C(NC2CCCC2)=C1)N(=O)=O,332.65,357.5054
242,FC(F)(F)C1=CC=C(Cl)C(NN(=O)=O)=C1,323.65,353.7303
243,CCOC1=CC=C(C=C1)\C=C\N(=O)=O,388.65,371.92908
244,OC(=O)C1=CN2C(COC3=CC=C(C=C23)N(=O)=O)=N1,584.15,500.0531
245,FC(F)(F)C(=O)NC1=CC(=C(Cl)C=C1N(=O)=O)C(F)(F)F,353.65,368.34775
246,[H][C@@]1([C@@H](C)ON(=O)=O)[C@H](C=O)N(C1=O)C1=CC=C(OC)C=C1,429.15,363.30206
247,COC1=CC=C(CO)C2=C1N(C)C1=CC=C(C=C21)N(=O)=O,485.45,457.17413
248,CC(C)(C)NC1=C(C=C(C2=C1N=C(N2)C(F)F)N(=O)=O)N(=O)=O,473.15,417.60577
249,COC1=NC(=CN1CC(O)C1=CC=C(C=C1)C1=CC=CC=C1)N(=O)=O,474.8,455.68774
250,COC1=CC=C(NC(=O)C2=NC3=CC=C(C=C3C=C2)N(=O)=O)C=C1,499.15,487.64557
251,COC1=CC(=C2C(OC(C)=O)OC(=O)C2=C1OC(C)=O)N(=O)=O,418.65,432.64777
252,O=C(C(CC1=CC=CC=C1)C#N)C1=CC=C(C=C1)N(=O)=O,376.1,402.4417
253,COC1=CC2=C(C(=O)NC=N2)C(=C1OC)N(=O)=O,535.15,521.4121
254,O=N(=O)C1=CC=CC(=C1C=NN1C=NN=C1)N(=O)=O,384.15,435.4972
255,ON=CC1=CN(C2=C1C=CC=C2)C1=CC=C(C=C1)N(=O)=O,488.15,478.42776
256,O[C@@H]1COC2=NC=C(N2C1)N(=O)=O,447.75,462.22607
257,CO[C@@H]1O[C@H](CON(=O)=O)[C@@H](ON(=O)=O)[C@H](OC)[C@H]1OC,372.65,371.92953
258,O=CC1=CN(N=C1C1=CC=C(C=C1)N(=O)=O)C1=NC=CC=C1,482.65,446.98288
259,O=N(=O)C1=CN=C(C=C1)C1=C(NC2=CC=CC=C12)C1=CC=CC=C1,468.15,472.68127
260,CC(N(=O)=O)C(C)(Cl)Cl,303.65,352.79068
261,CC1=C(C=C2N=CN(C2=C1)C1=CC=CC=C1)N(=O)=O,423.15,438.9724
262,CC1CC2=C(C=CC=C2Cl)C(=N1)C1=CC=C(C=C1)N(=O)=O,432.65,405.5044
263,FC1=CC=C(C=C1)C1=NOC(=N1)C1=CC=C(O1)N(=O)=O,436.15,449.43427
264,ClC1=CC(=CC=C1C1CC(=NO1)C1=NC2=C(N1)C=CC=C2)N(=O)=O,578.15,461.1217
265,ClC(=O)OCCC1=C(C=CC=C1N(=O)=O)N(=O)=O,357.65,302.9298
266,CN(C)C(\C1=CC=C(C=C1)N(=O)=O)=C1\C=CC=N\1,395.15,399.92133
